COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202502951,MATG1045,AP,1,47,65,"6,20","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503355,MATG1045,AP,1,47,60,"6,35","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202301412,MATG1045,RP,3,13,0,"0,84","5,16",7.0,49.0,31.0,"4,17",1.0,"8,25",3,S,"3,43","3,79",,0,0,0,0,1,"6,98",MATG1045,CÁLCULO DE UNA VARIABLE
202307807,MATG1045,RP,3,3,0,"0,49","5,16",6.0,21.0,15.0,"1,83",1.0,"7,40",3,S,"1,15","0,13",,0,0,0,0,1,"7,40",MATG1045,CÁLCULO DE UNA VARIABLE
202308698,MATG1045,RP,3,8,2,"0,56","5,16",10.0,59.0,60.0,"6,37",7.0,"7,39",4,S,"4,40","3,15",,0,0,0,0,1,"7,39",MATG1045,CÁLCULO DE UNA VARIABLE
202400347,MATG1045,RP,3,28,22,"4,26","5,16",9.0,53.0,61.0,"6,53",5.0,"8,28",3,S,"3,66","5,02",,0,0,0,0,1,"8,28",MATG1045,CÁLCULO DE UNA VARIABLE
202401907,MATG1045,AP,3,60,66,"6,24","5,16",9.0,47.0,48.0,"5,75",3.0,"8,73",3,S,"4,13","4,54",,0,0,0,0,2,"8,73",MATG1045,CÁLCULO DE UNA VARIABLE
202405270,MATG1045,AP,3,54,52,"6,53","5,16",9.0,71.0,63.0,"7,29",6.0,"8,47",3,N,"4,53","5,68",,0,0,0,0,2,"8,33",MATG1045,CÁLCULO DE UNA VARIABLE
202405460,MATG1045,RP,3,44,48,"5,50","5,16",8.0,48.0,54.0,"5,66",3.0,"6,74",3,S,"4,91","5,16",,0,0,0,0,1,"6,74",MATG1045,CÁLCULO DE UNA VARIABLE
202406245,MATG1045,AP,3,76,73,"7,97","5,16",8.0,56.0,61.0,"6,27",5.0,"7,30",3,N,"4,53","4,59",,0,0,0,0,1,"7,30",MATG1045,CÁLCULO DE UNA VARIABLE
202408688,MATG1045,AP,3,56,53,"6,00","5,16",7.0,50.0,41.0,"5,15",3.0,"8,21",3,N,"2,82","3,01",,0,0,0,0,3,"8,21",MATG1045,CÁLCULO DE UNA VARIABLE
202410049,MATG1045,AP,3,56,66,"7,00","5,16",5.0,51.0,52.0,"5,94",1.0,"8,80",3,N,"5,07","5,67",,0,0,0,1,2,"8,80",MATG1045,CÁLCULO DE UNA VARIABLE
202504874,MATG1045,AP,1,55,54,"6,48","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504957,MATG1045,AP,1,58,58,"6,64","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504999,MATG1045,AP,1,56,54,"6,28","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505046,MATG1045,RP,1,44,36,"5,14","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505079,MATG1045,AP,1,71,68,"7,55","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505632,MATG1045,AP,1,45,51,"6,09","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506143,MATG1045,RP,1,27,10,"2,07","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506275,MATG1045,AP,1,59,62,"6,48","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507240,MATG1045,AP,1,70,76,"6,91","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507257,MATG1045,AP,1,74,81,"7,79","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507299,MATG1045,AP,1,84,89,"8,66","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507737,MATG1045,AP,1,88,87,"8,34","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507760,MATG1045,AP,1,63,64,"7,23","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507836,MATG1045,AP,1,69,63,"6,93","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508008,MATG1045,AP,1,67,95,"8,55","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202411401,MATG1045,RP,2,0,0,"1,74","5,16",4.0,34.0,18.0,"3,27",1.0,"7,30",2,N,"1,92",,,0,0,0,0,2,"7,30",MATG1045,CÁLCULO DE UNA VARIABLE
202412649,MATG1045,AP,2,63,62,"6,86","5,16",4.0,48.0,34.0,"5,97",2.0,"7,06",2,N,"4,88",,,0,0,0,0,3,"7,88",MATG1045,CÁLCULO DE UNA VARIABLE
202413704,MATG1045,AP,2,71,71,"7,01","5,16",4.0,71.0,67.0,"7,44",3.0,"8,50",2,N,"4,23",,,0,0,0,1,4,"8,07",MATG1045,CÁLCULO DE UNA VARIABLE
202415931,MATG1045,RP,2,5,5,"0,98","5,16",4.0,55.0,56.0,"6,30",3.0,"7,34",2,N,"3,17",,,0,0,0,0,1,"7,34",MATG1045,CÁLCULO DE UNA VARIABLE
202509287,MATG1045,RP,1,37,43,"5,05","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509394,MATG1045,AP,1,69,72,"7,33","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509550,MATG1045,AP,1,56,73,"6,67","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509592,MATG1045,AP,1,81,82,"8,16","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509949,MATG1045,RP,1,32,0,"1,87","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510038,MATG1045,AP,1,50,70,"6,51","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510111,MATG1045,AP,1,55,47,"6,39","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510475,MATG1045,AP,1,67,79,"7,36","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510541,MATG1045,AP,1,53,61,"6,78","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510608,MATG1045,RP,1,22,47,"5,04","5,16",,,,,,,1,N,,,,0,0,0,1,1,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510723,MATG1045,RP,1,32,22,"4,29","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511168,MATG1045,AP,1,44,51,"6,04","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504155,MATG1045,AP,1,76,77,"7,93","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504221,MATG1045,AP,1,52,63,"6,42","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504783,MATG1045,AP,1,37,65,"6,60","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504965,MATG1045,AP,1,52,62,"6,33","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504981,MATG1045,AP,1,64,76,"7,63","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505111,MATG1045,RP,1,29,46,"4,82","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505475,MATG1045,AP,1,46,64,"6,15","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505723,MATG1045,RP,1,33,43,"5,18","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506234,MATG1045,RP,1,34,23,"4,12","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506309,MATG1045,AP,1,62,68,"6,83","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506754,MATG1045,AP,1,88,95,"9,34","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506770,MATG1045,AP,1,39,73,"6,41","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506820,MATG1045,AP,1,67,60,"7,23","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506952,MATG1045,AP,1,85,77,"8,40","5,16",,,,,,,1,N,,,,0,0,0,1,3,"7,90",MATG1045,CÁLCULO DE UNA VARIABLE
202507265,MATG1045,RP,1,55,39,"5,72","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507281,MATG1045,AP,1,77,87,"8,41","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507505,MATG1045,RP,1,46,58,"5,77","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507653,MATG1045,AP,1,74,89,"8,04","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507695,MATG1045,RP,1,47,42,"5,18","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507745,MATG1045,AP,1,53,63,"6,67","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508032,MATG1045,AP,1,82,87,"8,34","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508404,MATG1045,AP,1,60,59,"6,23","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508529,MATG1045,AP,1,53,73,"6,99","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508602,MATG1045,AP,1,68,73,"7,27","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202410015,MATG1045,AP,2,77,64,"6,94","5,16",3.0,41.0,44.0,"5,23",2.0,"6,21",2,N,"3,27",,,0,0,0,1,2,"6,21",MATG1045,CÁLCULO DE UNA VARIABLE
202410163,MATG1045,AP,2,64,51,"6,33","5,16",4.0,48.0,43.0,"4,94",1.0,"7,80",2,N,"3,99",,,0,0,0,1,3,"7,80",MATG1045,CÁLCULO DE UNA VARIABLE
201516227,MATG1045,RP,1,44,11,"2,76","5,16",47.0,49.0,51.0,"5,55",27.0,"7,03",14,N,"3,43","4,13",,0,0,0,0,2,"7,04",MATG1045,CÁLCULO DE UNA VARIABLE
202302972,MATG1045,RP,3,6,0,"0,51","5,16",8.0,46.0,27.0,"4,15",3.0,"6,70",3,S,"2,83","2,32",,0,0,0,1,2,"6,70",MATG1045,CÁLCULO DE UNA VARIABLE
202400313,MATG1045,AP,3,75,72,"7,21","5,16",9.0,50.0,52.0,"5,74",5.0,"7,79",3,N,"2,70","4,64",,0,0,0,0,1,"7,68",MATG1045,CÁLCULO DE UNA VARIABLE
202400511,MATG1045,AP,3,59,81,"7,03","5,16",11.0,64.0,65.0,"6,87",8.0,"7,66",3,N,"4,90","4,44",,0,0,0,0,2,"7,66",MATG1045,CÁLCULO DE UNA VARIABLE
202402202,MATG1045,AP,3,70,82,"8,20","5,16",8.0,43.0,21.0,"3,70",2.0,"7,36",3,N,"2,42","2,59",,0,0,0,0,1,"7,36",MATG1045,CÁLCULO DE UNA VARIABLE
202403150,MATG1045,AP,3,73,57,"6,62","5,16",8.0,48.0,50.0,"5,78",3.0,"6,57",3,N,"5,32","5,30",,0,0,0,0,2,"6,57",MATG1045,CÁLCULO DE UNA VARIABLE
202508842,MATG1045,AP,1,70,92,"8,34","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508859,MATG1045,AP,1,60,73,"7,41","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509162,MATG1045,AP,1,84,96,"9,21","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202305918,MATG1045,AP,1,65,91,"7,77","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500203,MATG1045,AP,1,78,91,"8,22","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501045,MATG1045,AP,1,56,74,"6,80","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501193,MATG1045,RP,1,17,9,"2,59","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501318,MATG1045,RP,1,33,39,"4,02","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501813,MATG1045,AP,1,58,63,"6,57","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502290,MATG1045,AP,1,33,69,"6,12","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502514,MATG1045,RP,1,34,37,"4,49","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502589,MATG1045,RP,1,45,37,"5,30","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503249,MATG1045,AP,1,62,68,"7,43","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503330,MATG1045,AP,1,48,71,"6,38","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503637,MATG1045,AP,1,55,61,"6,04","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503660,MATG1045,AP,1,64,65,"6,76","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503710,MATG1045,RP,1,35,53,"5,63","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511325,MATG1045,AP,1,52,56,"6,00","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503769,MATG1045,AP,1,62,78,"7,39","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503934,MATG1045,RP,1,43,42,"5,31","5,16",,,,,,,1,N,,,,0,0,1,2,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504668,MATG1045,RP,1,47,4,"2,98","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504718,MATG1045,AP,1,52,72,"6,86","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505061,MATG1045,RP,1,43,35,"4,29","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505301,MATG1045,RP,1,29,7,"3,21","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505491,MATG1045,AP,1,79,97,"8,71","5,16",,,,,,,1,N,,,,0,0,0,0,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202313862,MATG1045,RP,2,22,23,"2,44","5,16",5.0,64.0,60.0,"6,74",4.0,"7,55",2,N,"3,51",,,0,0,1,1,3,"7,55",MATG1045,CÁLCULO DE UNA VARIABLE
202402939,MATG1045,RP,2,21,39,"3,12","5,16",4.0,21.0,0.0,"1,00",,,2,N,"1,33",,,0,0,0,0,2,"7,63",MATG1045,CÁLCULO DE UNA VARIABLE
202410791,MATG1045,RP,2,8,0,"0,73","5,16",4.0,16.0,0.0,"0,91",,,2,N,"0,65",,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202411211,MATG1045,AP,2,74,57,"6,50","5,16",4.0,44.0,29.0,"4,19",1.0,"6,65",2,N,"3,37",,,0,0,1,0,2,"6,65",MATG1045,CÁLCULO DE UNA VARIABLE
202411641,MATG1045,AP,2,72,53,"7,25","5,16",4.0,51.0,51.0,"5,93",1.0,"7,75",2,N,"5,32",,,0,0,0,0,3,"7,75",MATG1045,CÁLCULO DE UNA VARIABLE
202412706,MATG1045,AP,2,67,58,"7,07","5,16",5.0,57.0,61.0,"6,94",3.0,"7,84",2,N,"5,58",,,0,0,0,1,4,"7,67",MATG1045,CÁLCULO DE UNA VARIABLE
202412797,MATG1045,AP,2,52,62,"6,24","5,16",3.0,57.0,67.0,"6,81",2.0,"7,33",2,N,"5,79",,,0,0,0,0,3,"7,33",MATG1045,CÁLCULO DE UNA VARIABLE
202413340,MATG1045,AP,2,88,74,"8,46","5,16",4.0,62.0,68.0,"6,99",2.0,"8,34",2,N,"5,65",,,0,0,0,1,3,"7,34",MATG1045,CÁLCULO DE UNA VARIABLE
202416277,MATG1045,AP,2,72,83,"8,09","5,16",3.0,52.0,50.0,"6,19",2.0,"7,23",2,N,"4,12",,,0,0,0,0,3,"7,23",MATG1045,CÁLCULO DE UNA VARIABLE
202508644,MATG1045,AP,1,49,70,"6,56","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508677,MATG1045,AP,1,78,85,"8,01","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508974,MATG1045,RP,1,28,53,"5,76","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509030,MATG1045,AP,1,65,80,"8,32","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509527,MATG1045,AP,1,61,83,"7,50","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501078,MATG1045,AP,1,52,64,"6,34","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501383,MATG1045,AP,1,76,96,"8,57","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501581,MATG1045,AP,1,55,70,"6,92","5,16",,,,,,,1,N,,,,0,0,0,1,3,,MATG1045,CÁLCULO DE UNA VARIABLE
202502274,MATG1045,AP,1,66,70,"6,83","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502332,MATG1045,AP,1,75,81,"7,74","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509576,MATG1045,AP,1,71,93,"8,11","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509600,MATG1045,AP,1,77,71,"8,06","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509626,MATG1045,RP,1,33,37,"5,43","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509709,MATG1045,AP,1,59,67,"6,48","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509840,MATG1045,AP,1,65,75,"7,36","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509857,MATG1045,AP,1,77,87,"7,93","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509899,MATG1045,AP,1,63,66,"7,00","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510061,MATG1045,RP,1,34,46,"5,48","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510491,MATG1045,RP,1,40,50,"5,86","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510558,MATG1045,AP,1,61,65,"6,96","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511085,MATG1045,AP,1,83,89,"8,90","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511473,MATG1045,AP,1,48,54,"6,06","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502464,MATG1045,RP,1,29,44,"4,68","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502480,MATG1045,RP,1,21,34,"4,87","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502639,MATG1045,AP,1,81,93,"8,34","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502662,MATG1045,AP,1,62,77,"7,62","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502712,MATG1045,RP,1,48,37,"4,68","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502936,MATG1045,AP,1,63,81,"7,80","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503009,MATG1045,AP,1,50,72,"6,22","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503124,MATG1045,AP,1,59,60,"6,53","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504205,MATG1045,RP,1,27,31,"4,43","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504338,MATG1045,RP,1,41,26,"4,02","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202205886,MATG1045,AP,3,66,62,"6,43","5,16",20.0,51.0,43.0,"5,38",10.0,"7,18",7,N,"3,37","4,43",,0,0,0,1,2,"7,18",MATG1045,CÁLCULO DE UNA VARIABLE
202306817,MATG1045,RP,3,16,0,"1,34","5,16",8.0,53.0,57.0,"6,03",4.0,"7,85",3,S,"4,30","4,00",,0,0,0,0,1,,MATG1045,CÁLCULO DE UNA VARIABLE
202311585,MATG1045,AP,3,72,84,"7,89","5,16",7.0,47.0,44.0,"4,93",1.0,"6,06",4,N,"4,58","5,07",,0,0,0,0,3,"6,06",MATG1045,CÁLCULO DE UNA VARIABLE
202402020,MATG1045,RP,3,36,2,"3,13","5,16",10.0,53.0,58.0,"5,98",7.0,"7,37",3,S,"3,30","1,62",,0,0,0,0,3,"7,24",MATG1045,CÁLCULO DE UNA VARIABLE
202402152,MATG1045,AP,3,56,55,"6,01","5,16",7.0,46.0,44.0,"5,35",1.0,"6,45",3,S,"4,91","5,42",,0,0,0,0,2,"6,45",MATG1045,CÁLCULO DE UNA VARIABLE
202402277,MATG1045,AP,3,57,62,"6,47","5,16",8.0,53.0,57.0,"6,05",5.0,"7,00",3,N,"4,52","4,33",,0,0,0,0,1,"7,00",MATG1045,CÁLCULO DE UNA VARIABLE
202402780,MATG1045,RP,3,43,45,"5,75","5,16",6.0,46.0,56.0,"5,89",1.0,"9,20",3,S,"5,24","5,20",,0,0,0,0,3,"9,20",MATG1045,CÁLCULO DE UNA VARIABLE
202403689,MATG1045,RP,3,17,15,"2,26","5,16",6.0,56.0,55.0,"6,18",3.0,"8,32",3,S,"3,70","4,70",,0,0,0,0,2,"7,59",MATG1045,CÁLCULO DE UNA VARIABLE
202407425,MATG1045,AP,3,58,22,"6,31","5,16",8.0,32.0,29.0,"3,19",2.0,"7,08",3,S,"2,52","0,65",,0,0,0,0,2,"7,08",MATG1045,CÁLCULO DE UNA VARIABLE
202505905,MATG1045,RP,1,37,34,"4,25","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506119,MATG1045,RP,1,37,39,"5,60","5,16",,,,,,,1,N,,,,0,0,1,2,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506929,MATG1045,AP,1,90,84,"8,85","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507323,MATG1045,AP,1,86,84,"8,41","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507448,MATG1045,AP,1,34,60,"6,34","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507521,MATG1045,AP,1,64,76,"7,33","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
