COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202313110,MECG1054,AP,1,62,74,"7,19","6,48",5.0,73.0,75.0,"7,74",5.0,"7,74",3.0,N,,,,0,0,0,1,5,
201810736,MECG1054,AP,3,65,80,"8,39","6,48",33.0,51.0,47.0,"5,63",20.0,"7,08",10.0,N,"2,95","4,86",,0,0,0,0,3,
201901170,MECG1054,AP,1,72,72,"7,83","6,48",40.0,71.0,73.0,"7,52",37.0,"7,69",10.0,N,"5,40",,,0,0,0,1,3,
202215018,MECG1054,AP,1,40,40,"6,01","6,48",13.0,62.0,65.0,"6,92",12.0,"7,18",4.0,N,"3,88",,,0,0,0,0,4,
202107645,MECG1054,AP,1,93,94,"9,36","6,48",27.0,84.0,78.0,"8,54",27.0,"8,54",7.0,N,,,,0,0,0,2,3,
202111928,MECG1054,AP,1,71,100,"8,26","6,48",25.0,85.0,84.0,"8,69",25.0,"8,69",6.0,N,,,,0,1,1,1,2,
202314936,MECG1054,AP,1,85,78,"8,25","6,48",5.0,70.0,77.0,"7,49",5.0,"7,49",3.0,N,,,,0,0,0,1,4,
201803376,MECG1055,AP,1,48,64,"6,01","6,43",44.0,65.0,63.0,"6,88",33.0,"7,35",14.0,N,"5,58","4,99",,0,1,0,1,2,
202008058,MECG1055,RP,1,48,49,"5,85","6,43",31.0,52.0,52.0,"6,06",18.0,"6,78",10.0,N,"4,88","5,35",,0,0,0,0,5,
202012431,MECG1055,AP,1,69,46,"6,72","6,43",30.0,56.0,59.0,"6,59",23.0,"7,11",8.0,N,"4,87","4,92",,0,0,0,1,4,
202000402,MECG1055,AP,1,64,76,"7,63","6,43",34.0,77.0,80.0,"8,22",34.0,"8,22",8.0,N,,,,0,0,1,1,2,
201803293,MECG1055,AP,2,74,73,"6,31","6,43",47.0,59.0,51.0,"6,03",30.0,"7,22",12.0,N,"3,92",,,0,0,0,1,3,
202105813,MECG1055,AP,1,80,81,"8,18","6,43",30.0,73.0,71.0,"7,65",30.0,"7,65",7.0,N,,,,0,0,0,1,3,
202206744,MECG1055,AP,1,83,43,"6,06","6,43",21.0,77.0,72.0,"7,95",21.0,"7,95",6.0,N,,,,0,0,0,1,4,
201714912,MECG1055,AP,2,61,55,"6,37","6,43",53.0,56.0,53.0,"5,87",40.0,"6,89",13.0,N,"2,95","2,15",,0,0,0,1,3,
201609245,MECG1055,AP,2,77,45,"6,55","6,43",52.0,63.0,61.0,"6,78",39.0,"7,30",16.0,N,"5,25",,,0,0,0,0,1,
201917440,MECG1055,AP,1,58,50,"6,18","6,43",44.0,64.0,64.0,"6,97",38.0,"7,41",12.0,N,"4,15",,,0,0,1,0,5,
202010013,MECG1055,AP,1,77,52,"6,84","6,43",35.0,68.0,66.0,"7,22",33.0,"7,32",10.0,N,"5,55",,,0,0,0,2,3,
202204251,MECG1055,AP,1,60,63,"6,73","6,43",18.0,65.0,65.0,"7,06",17.0,"7,18",6.0,N,"4,99",,,0,0,0,1,4,
201913738,MECG1055,AP,1,83,65,"7,64","6,43",43.0,75.0,75.0,"8,07",43.0,"8,07",10.0,N,,,,0,0,0,0,2,
202106662,MECG1055,AP,1,53,62,"6,45","6,43",26.0,74.0,75.0,"7,81",26.0,"7,81",7.0,N,,,,0,0,0,0,5,
202113056,MECG1055,AP,1,64,63,"7,20","6,43",22.0,74.0,74.0,"7,95",22.0,"7,95",6.0,N,,,,0,1,0,2,2,
202003943,MECG1055,AP,2,52,12,"6,76","6,43",28.0,64.0,54.0,"6,60",21.0,"7,23",8.0,N,"4,37","5,51",,0,0,0,1,3,
201915683,MECG1055,AP,2,77,80,"7,50","6,43",42.0,71.0,71.0,"7,59",41.0,"7,65",11.0,N,"5,09",,,0,0,0,0,1,
202012613,MECG1055,AP,1,77,62,"7,20","6,43",28.0,73.0,70.0,"7,67",27.0,"7,84",8.0,N,"3,34",,,0,0,0,1,4,
202108643,MECG1055,AP,1,80,54,"7,15","6,43",22.0,80.0,69.0,"7,90",22.0,"7,90",6.0,N,,,,0,0,0,3,3,
201809167,MECG1055,AP,1,32,57,"6,99","6,43",48.0,62.0,57.0,"6,50",40.0,"7,10",12.0,N,"3,47",,,0,0,1,0,3,
201913142,MECG1055,AP,1,77,64,"7,81","6,43",44.0,70.0,73.0,"7,88",43.0,"7,92",11.0,N,"5,80",,,0,0,0,0,2,
202101879,MECG1055,AP,1,49,59,"6,07","6,43",28.0,67.0,67.0,"7,34",25.0,"7,62",8.0,S,"5,07",,,0,0,0,1,3,
202011110,MECG1055,AP,1,74,56,"6,74","6,43",34.0,73.0,69.0,"7,52",34.0,"7,52",9.0,N,,,,0,0,0,1,2,
202108635,MECG1055,AP,1,67,47,"6,57","6,43",20.0,72.0,74.0,"7,80",20.0,"7,80",6.0,N,,,,0,0,0,1,3,
201711132,MECG1055,RP,1,14,38,"4,37","6,43",48.0,53.0,51.0,"6,33",36.0,"6,92",14.0,N,"4,40","5,28",,0,0,0,1,3,
202108494,MECG1055,AP,1,88,88,"8,59","6,43",23.0,86.0,83.0,"8,59",23.0,"8,59",6.0,N,,,,0,0,0,2,3,
201613858,MECG1055,AP,1,53,73,"6,57","6,43",59.0,55.0,55.0,"6,36",43.0,"7,33",15.0,N,"3,57","4,96",,0,0,0,0,2,
201701760,MECG1055,AP,2,74,50,"6,77","6,43",61.0,60.0,63.0,"6,88",48.0,"7,44",17.0,N,"4,78","4,95",,1,0,0,0,1,
201710654,MECG1055,AP,1,90,50,"7,00","6,43",48.0,59.0,49.0,"5,86",31.0,"7,06",14.0,N,"3,64","4,43",,0,0,0,1,2,
201910262,MECG1055,AP,1,94,80,"9,06","6,43",40.0,79.0,75.0,"8,18",37.0,"8,40",10.0,N,"5,50",,,0,0,0,0,4,
202103057,MECG1055,AP,1,75,58,"7,23","6,43",26.0,69.0,68.0,"7,33",23.0,"7,62",9.0,N,"5,09",,,0,0,0,0,3,
201908035,MECG1055,RP,1,52,5,"2,74","6,43",45.0,75.0,71.0,"7,81",45.0,"7,81",11.0,N,,,,1,0,0,0,1,
202102174,MECG1055,AP,1,79,75,"7,82","6,43",24.0,79.0,74.0,"8,00",24.0,"8,00",7.0,N,,,,0,0,0,2,3,
202102687,MECG1055,AP,1,87,72,"7,99","6,43",25.0,82.0,81.0,"8,40",25.0,"8,40",7.0,N,,,,0,0,0,1,3,
202108676,MECG1055,AP,1,70,40,"6,85","6,43",22.0,73.0,71.0,"7,71",22.0,"7,71",6.0,N,,,,0,0,0,2,2,
202110995,MECG1055,AP,1,72,73,"7,62","6,43",21.0,76.0,73.0,"7,88",21.0,"7,88",6.0,N,,,,0,0,0,1,4,
201901741,MECG1055,AP,1,75,57,"7,29","6,43",50.0,65.0,64.0,"7,17",43.0,"7,58",11.0,N,"4,62",,,0,0,0,1,3,
201908209,MECG1055,AP,2,54,70,"6,86","6,43",37.0,62.0,58.0,"6,33",27.0,"7,18",10.0,N,"4,04",,,0,0,0,0,4,
202101424,MECG1055,AP,1,71,61,"7,44","6,43",25.0,82.0,82.0,"8,40",25.0,"8,40",8.0,N,,,,0,0,0,1,3,
201514836,MECG1055,AP,1,73,48,"6,60","6,43",72.0,53.0,51.0,"5,78",45.0,"7,05",17.0,N,"3,78","3,84",,0,0,0,0,2,
201907417,MECG1055,AP,1,73,61,"7,30","6,43",45.0,66.0,60.0,"6,92",39.0,"7,16",11.0,N,"5,36",,,0,0,1,0,3,
202111431,MECG1055,AP,1,79,58,"7,79","6,43",20.0,80.0,71.0,"7,99",20.0,"7,99",6.0,N,,,,0,0,0,3,2,
201811338,MECG1055,AP,1,51,45,"6,13","6,43",37.0,61.0,42.0,"5,55",22.0,"7,26",12.0,N,"2,84","4,81",,0,0,0,0,5,
201912870,MECG1055,AP,1,80,55,"7,09","6,43",42.0,73.0,64.0,"7,21",40.0,"7,40",14.0,N,"2,15","4,40",,0,0,1,1,3,
202005054,MECG1055,AP,1,50,50,"6,02","6,43",41.0,68.0,66.0,"7,30",40.0,"7,34",11.0,N,"5,86",,,0,0,0,1,3,
202100830,MECG1055,AP,1,88,57,"7,80","6,43",26.0,79.0,81.0,"8,24",26.0,"8,24",7.0,N,,,,0,0,0,3,2,
202106423,MECG1055,AP,1,76,82,"8,26","6,43",29.0,86.0,85.0,"8,73",29.0,"8,73",8.0,N,,,,0,0,0,0,5,
202110136,MECG1055,AP,1,66,41,"6,05","6,43",26.0,76.0,70.0,"7,93",26.0,"7,93",7.0,N,,,,0,1,0,2,2,
202203303,MECG1055,AP,1,50,65,"6,84","6,43",24.0,72.0,77.0,"7,95",24.0,"7,95",7.0,N,,,,0,0,0,2,3,
201516804,MECG1055,AP,3,78,53,"6,74","6,43",66.0,51.0,57.0,"6,24",46.0,"7,03",18.0,N,"4,37","4,93",,0,0,0,0,3,
201604683,MECG1055,AP,2,51,59,"6,04","6,43",58.0,56.0,57.0,"6,36",44.0,"7,33",14.0,N,"3,08","4,72",,0,0,0,1,2,
201800265,MECG1055,AP,1,55,52,"6,29","6,43",47.0,56.0,54.0,"6,09",32.0,"7,29",13.0,N,"3,52","3,54",,0,0,0,2,3,
202001590,MECG1055,AP,1,84,50,"7,03","6,43",33.0,65.0,67.0,"7,04",29.0,"7,21",9.0,N,"5,77","5,84",,0,0,0,0,5,
201901931,MECG1055,AP,1,60,49,"6,27","6,43",38.0,69.0,66.0,"7,36",36.0,"7,55",13.0,N,"3,86",,,0,0,0,0,1,
202007639,MECG1055,AP,2,61,63,"6,05","6,43",35.0,59.0,64.0,"6,65",30.0,"7,03",9.0,N,"4,38",,,0,0,0,1,3,
202101689,MECG1055,AP,1,71,48,"6,89","6,43",20.0,68.0,60.0,"7,08",19.0,"7,16",6.0,N,"5,53",,,0,0,0,2,3,
202104584,MECG1055,AP,1,73,73,"7,84","6,43",27.0,60.0,62.0,"7,02",23.0,"7,36",8.0,N,"5,04",,,0,0,0,2,3,
202106993,MECG1055,AP,1,65,61,"6,99","6,43",23.0,68.0,62.0,"7,16",22.0,"7,23",7.0,N,"5,57",,,0,0,0,2,3,
201910825,MECG1055,AP,1,85,81,"8,36","6,43",45.0,74.0,76.0,"8,00",45.0,"8,00",11.0,N,,,,0,0,0,0,2,
201904752,MECG1055,AP,1,66,36,"6,76","6,43",26.0,61.0,56.0,"6,54",20.0,"7,00",8.0,N,"4,94","5,18",,0,0,0,0,3,
202007498,MECG1055,RP,1,46,26,"4,35","6,43",30.0,56.0,48.0,"5,80",19.0,"7,05",10.0,N,"3,57","3,87",,0,0,0,0,3,
202001145,MECG1055,AP,1,54,67,"7,14","6,43",36.0,70.0,62.0,"7,04",34.0,"7,21",10.0,N,"4,15",,,0,0,0,1,3,
202001533,MECG1055,AP,1,65,58,"7,03","6,43",43.0,68.0,70.0,"7,61",41.0,"7,70",10.0,N,"5,77",,,0,0,1,1,3,
202102570,MECG1055,AP,1,84,68,"7,60","6,43",26.0,70.0,73.0,"7,69",24.0,"7,86",7.0,N,"5,64",,,0,0,0,2,2,
202107538,MECG1055,AP,1,74,48,"7,15","6,43",26.0,66.0,65.0,"7,09",24.0,"7,27",7.0,N,"4,94",,,0,0,0,1,3,
202106050,MECG1055,AP,1,61,68,"7,06","6,43",26.0,71.0,74.0,"7,75",26.0,"7,75",7.0,N,,,,0,0,0,3,2,
201911542,MECG1055,AP,1,48,47,"6,23","6,43",38.0,69.0,66.0,"7,04",34.0,"7,28",10.0,N,"5,05",,,0,0,1,0,4,
202107678,MECG1055,AP,1,89,90,"9,26","6,43",23.0,76.0,73.0,"7,93",23.0,"7,93",7.0,N,,,,0,0,0,3,2,
201509472,MECG1055,AP,1,68,77,"7,23","6,43",55.0,63.0,66.0,"7,17",47.0,"7,65",16.0,N,"4,24","5,55",,0,0,0,0,4,
201700358,MECG1055,RP,2,41,0,"2,42","6,43",61.0,59.0,58.0,"6,38",45.0,"7,01",16.0,N,"4,51","5,19",,0,0,0,0,2,
201904505,MECG1055,AP,2,43,53,"6,09","6,43",42.0,60.0,61.0,"6,67",35.0,"7,04",12.0,N,"4,92","4,26",,0,1,0,0,2,
201903010,MECG1055,AP,2,75,47,"6,79","6,43",43.0,64.0,54.0,"6,42",36.0,"7,09",11.0,N,"2,97",,,0,0,0,0,1,
202111480,MECG1055,AP,1,58,48,"6,26","6,43",22.0,75.0,72.0,"7,74",21.0,"7,83",6.0,N,"5,77",,,0,0,0,2,2,
202113205,MECG1055,AP,1,66,58,"6,53","6,43",21.0,62.0,53.0,"6,42",18.0,"6,72",6.0,N,"4,62",,,0,0,0,1,3,
201916624,MECG1055,AP,1,77,44,"7,17","6,43",42.0,77.0,74.0,"7,97",42.0,"7,97",11.0,N,,,,0,0,1,0,2,
202112298,MECG1055,AP,1,84,75,"8,56","6,43",24.0,76.0,77.0,"8,06",24.0,"8,06",6.0,N,,,,0,0,0,3,3,
201710688,MECG1055,AP,2,64,58,"6,28","6,43",56.0,65.0,60.0,"6,64",44.0,"7,14",15.0,N,"4,72","5,27",,1,0,0,0,1,
201711223,MECG1055,AP,3,72,60,"6,12","6,43",57.0,58.0,55.0,"6,10",40.0,"6,91",14.0,N,"3,97","5,25",,0,0,0,0,2,
201906989,MECG1055,AP,2,68,48,"6,49","6,43",46.0,63.0,59.0,"6,87",38.0,"7,21",12.0,N,"5,24",,,0,0,0,1,2,
202005757,MECG1055,RP,1,15,0,"1,27","6,43",36.0,69.0,58.0,"6,78",29.0,"7,29",10.0,N,"4,68",,,0,0,0,0,4,
202111589,MECG1055,AP,1,88,92,"9,00","6,43",22.0,77.0,78.0,"8,16",22.0,"8,16",6.0,N,,,,0,0,0,1,3,
202202685,MECG1055,AP,1,61,59,"6,63","6,43",19.0,72.0,75.0,"7,80",19.0,"7,80",5.0,N,,,,0,0,0,0,5,
201505446,MECG1055,AP,2,58,66,"7,31","6,43",63.0,57.0,53.0,"6,31",43.0,"7,31",18.0,N,"3,67","5,28",,0,0,0,1,2,
201915717,MECG1055,AP,2,64,58,"6,67","6,43",42.0,65.0,61.0,"7,01",34.0,"7,45",10.0,N,"5,06","5,94",,0,0,1,0,4,
202107645,MECG1055,AP,1,77,91,"8,46","6,43",27.0,84.0,78.0,"8,54",27.0,"8,54",7.0,N,,,,0,0,0,2,3,
202110623,MECG1055,AP,1,72,61,"7,59","6,43",24.0,80.0,75.0,"8,29",24.0,"8,29",8.0,N,,,,0,0,0,2,2,
201712189,MECG1056,AP,1,49,75,"7,19","6,30",39.0,69.0,69.0,"7,70",39.0,"7,70",10.0,N,,,,0,0,0,0,1,
202000402,MECG1056,AP,1,53,84,"8,71","6,30",34.0,77.0,80.0,"8,22",34.0,"8,22",8.0,N,,,,0,0,1,1,2,
202003810,MECG1056,AP,1,35,47,"6,01","6,30",39.0,60.0,62.0,"6,72",34.0,"7,01",10.0,N,"4,96","3,72",,0,0,1,0,3,
201915139,MECG1056,AP,1,49,59,"6,63","6,30",38.0,70.0,69.0,"7,26",36.0,"7,46",9.0,N,"3,54",,,0,0,1,0,3,
201917440,MECG1056,RP,1,46,42,"5,90","6,30",44.0,64.0,64.0,"6,97",38.0,"7,41",12.0,N,"4,15",,,0,0,1,0,5,
201903564,MECG1056,RP,1,29,39,"5,59","6,30",43.0,61.0,64.0,"6,86",35.0,"7,26",11.0,N,"5,03","5,57",,0,0,1,1,2,
201612769,MECG1056,RP,1,11,14,"2,22","6,30",50.0,70.0,59.0,"7,00",39.0,"7,97",16.0,N,"3,82","1,38",,0,0,0,0,1,
201913142,MECG1056,AP,1,55,69,"6,98","6,30",44.0,70.0,73.0,"7,88",43.0,"7,92",11.0,N,"5,80",,,0,0,0,0,2,
201705852,MECG1056,AP,1,51,42,"6,07","6,30",46.0,61.0,64.0,"7,00",39.0,"7,44",10.0,N,"4,53","5,02",,0,0,0,1,3,
202007241,MECG1056,AP,1,55,62,"6,76","6,30",34.0,76.0,74.0,"7,84",34.0,"7,84",9.0,N,,,,0,0,1,1,2,
201903507,MECG1056,AP,1,67,33,"6,11","6,30",41.0,63.0,66.0,"6,90",35.0,"7,24",11.0,N,"4,86",,,0,0,1,1,2,
202008421,MECG1056,AP,1,47,28,"6,70","6,30",35.0,67.0,60.0,"6,88",34.0,"6,98",10.0,N,"3,32",,,0,0,1,1,2,
201514836,MECG1056,AP,2,56,62,"6,68","6,30",72.0,53.0,51.0,"5,78",45.0,"7,05",17.0,N,"3,78","3,84",,0,0,0,0,2,
202100855,MECG1056,AP,1,25,60,"6,93","6,30",28.0,67.0,69.0,"7,45",28.0,"7,45",7.0,N,,,,0,0,1,1,3,
202106142,MECG1056,AP,1,79,64,"6,92","6,30",30.0,76.0,80.0,"8,10",30.0,"8,10",7.0,N,,,,0,0,0,1,4,
201509529,MECG1056,RP,2,55,52,"5,12","6,30",67.0,53.0,47.0,"5,58",41.0,"7,07",18.0,N,"3,00","4,91",,0,0,0,1,1,
201512976,MECG1056,AP,2,44,53,"6,00","6,30",53.0,57.0,58.0,"6,52",41.0,"7,41",16.0,N,"3,59","4,94",,0,0,0,1,1,
202011987,MECG1056,AP,1,92,91,"9,01","6,30",29.0,81.0,80.0,"8,40",29.0,"8,40",9.0,N,,,,0,0,0,1,3,
201912359,MECG1056,RP,1,20,23,"5,36","6,30",41.0,66.0,61.0,"6,64",31.0,"7,18",10.0,N,"4,85","5,99",,0,0,1,1,3,
201812880,MECG1056,AP,1,62,55,"6,64","6,30",55.0,62.0,65.0,"6,89",46.0,"7,21",13.0,N,"5,28",,,0,0,1,0,1,
202101614,MECG1056,AP,1,52,55,"6,62","6,30",29.0,67.0,72.0,"7,50",29.0,"7,50",7.0,N,,,,0,0,0,1,4,
201312105,MECG1056,RP,1,45,61,"5,72","6,30",62.0,45.0,51.0,"5,58",36.0,"6,85",18.0,N,"3,77","4,63",,0,0,0,2,2,
202001533,MECG1056,AP,1,68,38,"6,68","6,30",43.0,68.0,70.0,"7,61",41.0,"7,70",10.0,N,"5,77",,,0,0,1,1,3,
201907037,MECG1056,AP,1,55,73,"7,15","6,30",37.0,72.0,67.0,"7,49",36.0,"7,55",9.0,N,"5,45",,,0,0,0,2,2,
201911542,MECG1056,AP,1,53,29,"6,40","6,30",38.0,69.0,66.0,"7,04",34.0,"7,28",10.0,N,"5,05",,,0,0,1,0,4,
202012837,MECG1056,AP,1,67,78,"7,54","6,30",32.0,72.0,72.0,"7,69",31.0,"7,76",9.0,N,"5,37",,,0,0,0,0,4,
202102323,MECG1056,AP,1,46,55,"6,23","6,30",29.0,70.0,66.0,"7,32",27.0,"7,45",8.0,N,"5,64","5,49",,0,0,0,1,4,
202104857,MECG1056,AP,1,87,91,"9,20","6,30",31.0,82.0,83.0,"8,53",31.0,"8,53",7.0,N,,,,0,0,0,1,3,
201503066,MECG1056,RP,1,26,44,"5,63","6,30",64.0,48.0,54.0,"5,64",41.0,"6,91",20.0,N,"3,24","4,47",,0,0,1,1,2,
201505446,MECG1056,AP,1,62,63,"7,13","6,30",63.0,57.0,53.0,"6,31",43.0,"7,31",18.0,N,"3,67","5,28",,0,0,0,1,2,
201915717,MECG1056,RP,1,30,25,"4,26","6,30",42.0,65.0,61.0,"7,01",34.0,"7,45",10.0,N,"5,06","5,94",,0,0,1,0,4,
202106084,MECG1056,AP,1,80,88,"8,76","6,30",32.0,75.0,76.0,"7,95",32.0,"7,95",8.0,N,,,,0,0,1,0,2,
201801206,MECG1057,AP,1,75,77,"6,85","6,86",49.0,59.0,55.0,"6,31",37.0,"7,16",13.0,S,"3,20","4,95","5,65",0,0,0,1,3,
201902905,MECG1057,RP,1,46,68,"5,34","6,86",47.0,67.0,68.0,"7,30",44.0,"7,43",12.0,N,"5,26",,,0,0,0,1,3,
201704376,MECG1057,AP,2,70,81,"7,59","6,86",60.0,58.0,58.0,"6,41",43.0,"7,07",16.0,N,"4,62","5,41",,0,0,0,0,2,
202003810,MECG1057,RP,1,62,71,"5,94","6,86",39.0,60.0,62.0,"6,72",34.0,"7,01",10.0,N,"4,96","3,72",,0,0,1,0,3,
201915139,MECG1057,AP,1,76,85,"7,25","6,86",38.0,70.0,69.0,"7,26",36.0,"7,46",9.0,N,"3,54",,,0,0,1,0,3,
201917440,MECG1057,AP,1,62,76,"7,29","6,86",44.0,64.0,64.0,"6,97",38.0,"7,41",12.0,N,"4,15",,,0,0,1,0,5,
202004255,MECG1057,AP,1,63,76,"6,48","6,86",37.0,70.0,59.0,"6,94",35.0,"7,18",10.0,N,"2,66",,,0,0,0,1,3,
202010971,MECG1057,AP,1,64,74,"7,17","6,86",33.0,71.0,68.0,"7,44",32.0,"7,60",10.0,N,"2,45",,,0,0,0,0,4,
202107611,MECG1057,AP,1,74,77,"7,80","6,86",25.0,73.0,73.0,"7,70",25.0,"7,70",6.0,N,,,,0,0,0,0,5,
201903564,MECG1057,AP,1,64,73,"7,01","6,86",43.0,61.0,64.0,"6,86",35.0,"7,26",11.0,N,"5,03","5,57",,0,0,1,1,2,
202110912,MECG1057,AP,1,59,67,"6,36","6,86",27.0,65.0,62.0,"7,05",24.0,"7,30",9.0,N,"4,99",,,0,0,0,2,3,
202100426,MECG1057,AP,1,58,76,"6,73","6,86",29.0,69.0,68.0,"7,54",29.0,"7,54",10.0,N,,,,0,0,0,0,5,
201705852,MECG1057,RP,1,41,62,"5,22","6,86",46.0,61.0,64.0,"7,00",39.0,"7,44",10.0,N,"4,53","5,02",,0,0,0,1,3,
201911260,MECG1057,AP,1,59,84,"7,10","6,86",36.0,67.0,59.0,"6,57",27.0,"7,17",10.0,N,"4,79",,,0,0,0,0,5,
202050027,MECG1057,PF,1,34,37,"2,69","6,86",36.0,59.0,62.0,"6,45",26.0,"7,35",11.0,N,"3,84","4,57",,0,0,0,2,4,
201709276,MECG1057,AP,1,58,78,"6,80","6,86",53.0,65.0,61.0,"6,77",42.0,"7,43",13.0,N,"4,03","5,27",,0,0,0,0,4,
201903507,MECG1057,AP,1,64,66,"6,47","6,86",41.0,63.0,66.0,"6,90",35.0,"7,24",11.0,N,"4,86",,,0,0,1,1,2,
202100855,MECG1057,AP,1,62,69,"6,62","6,86",28.0,67.0,69.0,"7,45",28.0,"7,45",7.0,N,,,,0,0,1,1,3,
202106142,MECG1057,AP,1,78,83,"7,13","6,86",30.0,76.0,80.0,"8,10",30.0,"8,10",7.0,N,,,,0,0,0,1,4,
201912359,MECG1057,AP,1,56,74,"6,71","6,86",41.0,66.0,61.0,"6,64",31.0,"7,18",10.0,N,"4,85","5,99",,0,0,1,1,3,
202001590,MECG1057,AP,1,73,85,"7,00","6,86",33.0,65.0,67.0,"7,04",29.0,"7,21",9.0,N,"5,77","5,84",,0,0,0,0,5,
202101614,MECG1057,AP,1,67,79,"7,33","6,86",29.0,67.0,72.0,"7,50",29.0,"7,50",7.0,N,,,,0,0,0,1,4,
201312105,MECG1057,AP,2,66,57,"6,46","6,86",62.0,45.0,51.0,"5,58",36.0,"6,85",18.0,N,"3,77","4,63",,0,0,0,2,2,
201514582,MECG1057,RP,1,44,70,"4,32","6,86",57.0,44.0,52.0,"5,43",31.0,"6,86",16.0,N,"3,86","3,83",,0,0,0,0,4,
202001533,MECG1057,AP,1,71,73,"7,20","6,86",43.0,68.0,70.0,"7,61",41.0,"7,70",10.0,N,"5,77",,,0,0,1,1,3,
201911542,MECG1057,AP,1,48,62,"6,01","6,86",38.0,69.0,66.0,"7,04",34.0,"7,28",10.0,N,"5,05",,,0,0,1,0,4,
202012837,MECG1057,AP,1,80,77,"7,47","6,86",32.0,72.0,72.0,"7,69",31.0,"7,76",9.0,N,"5,37",,,0,0,0,0,4,
202009569,MECG1057,AP,1,81,74,"7,07","6,86",32.0,77.0,74.0,"8,02",32.0,"8,02",9.0,N,,,,0,0,0,0,3,
202002531,MECG1057,AP,1,78,61,"6,57","6,86",35.0,72.0,69.0,"7,34",32.0,"7,53",10.0,N,"5,38",,,0,0,0,0,4,
202104857,MECG1057,AP,1,82,93,"8,64","6,86",31.0,82.0,83.0,"8,53",31.0,"8,53",7.0,N,,,,0,0,0,1,3,
202007894,MECG1057,AP,1,86,75,"8,15","6,86",33.0,66.0,63.0,"6,83",27.0,"7,40",9.0,N,"4,21","4,53",,0,0,0,1,4,
201915717,MECG1057,AP,1,65,80,"6,39","6,86",42.0,65.0,61.0,"7,01",34.0,"7,45",10.0,N,"5,06","5,94",,0,0,1,0,4,
201915980,MECG1057,RP,1,57,64,"5,58","6,86",36.0,69.0,63.0,"7,09",33.0,"7,28",10.0,N,"4,90",,,0,0,0,0,3,
202007811,MECG1057,AP,2,76,74,"6,99","6,86",39.0,66.0,62.0,"6,86",34.0,"7,06",9.0,N,"5,52",,,0,0,1,1,3,
202104915,MECG1057,AP,1,76,83,"8,02","6,86",29.0,69.0,60.0,"7,09",27.0,"7,33",7.0,N,"5,47",,,0,0,0,0,4,
201713757,MECG1058,AP,1,52,70,"6,10","6,06",53.0,58.0,52.0,"6,17",35.0,"7,13",13.0,S,"4,20","4,34","5,31",0,0,0,1,4,
201801206,MECG1058,AP,1,54,85,"6,99","6,06",49.0,59.0,55.0,"6,31",37.0,"7,16",13.0,S,"3,20","4,95","5,65",0,0,0,1,3,
201181329,MECG1058,RP,1,0,0,"0,54","6,06",70.0,47.0,54.0,"5,65",41.0,"6,71",,N,"3,91","4,96",,0,0,0,0,3,
202109393,MECG1058,AP,1,84,85,"8,52","6,06",24.0,74.0,74.0,"7,83",24.0,"7,83",6.0,N,,,,0,0,0,1,4,
201902905,MECG1058,RP,1,26,22,"3,54","6,06",47.0,67.0,68.0,"7,30",44.0,"7,43",12.0,N,"5,26",,,0,0,0,1,3,
202100848,MECG1058,AP,1,68,59,"6,87","6,06",27.0,68.0,71.0,"7,49",26.0,"7,58",7.0,N,"5,08",,,0,0,0,1,3,
202105813,MECG1058,AP,1,87,83,"8,62","6,06",30.0,73.0,71.0,"7,65",30.0,"7,65",7.0,N,,,,0,0,0,1,3,
201916343,MECG1058,AP,1,50,45,"6,00","6,06",34.0,63.0,62.0,"6,75",28.0,"7,08",11.0,N,"5,21",,,0,0,0,0,3,
202004255,MECG1058,AP,1,83,63,"7,42","6,06",37.0,70.0,59.0,"6,94",35.0,"7,18",10.0,N,"2,66",,,0,0,0,1,3,
202010971,MECG1058,AP,1,78,71,"6,56","6,06",33.0,71.0,68.0,"7,44",32.0,"7,60",10.0,N,"2,45",,,0,0,0,0,4,
202106662,MECG1058,AP,1,76,64,"7,27","6,06",26.0,74.0,75.0,"7,81",26.0,"7,81",7.0,N,,,,0,0,0,0,5,
202107611,MECG1058,AP,1,52,55,"6,08","6,06",25.0,73.0,73.0,"7,70",25.0,"7,70",6.0,N,,,,0,0,0,0,5,
202109989,MECG1058,AP,1,67,77,"7,53","6,06",21.0,78.0,80.0,"8,17",21.0,"8,17",6.0,N,,,,0,0,0,0,4,
202102463,MECG1058,AP,1,70,71,"7,27","6,06",28.0,69.0,73.0,"7,59",27.0,"7,76",8.0,N,"3,00",,,0,0,0,1,4,
202109575,MECG1058,AP,1,40,62,"6,36","6,06",24.0,76.0,77.0,"8,13",24.0,"8,13",6.0,N,,,,0,0,0,1,4,
201913530,MECG1058,RP,1,30,38,"4,06","6,06",38.0,69.0,61.0,"6,90",30.0,"7,55",10.0,N,"4,27","5,08",,0,0,0,0,4,
