COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202001830,NUTG2026,AP,1,86,78,"8,20","7,78",19.0,79.0,73.0,"7,88",19.0,"7,88",6.0,N,,,,0,0,2,0,3,
202005237,NUTG2026,AP,1,94,91,"9,25","7,78",20.0,83.0,78.0,"8,29",20.0,"8,29",7.0,N,,,,0,0,1,1,2,
201912755,NUTG2026,AP,1,90,90,"9,00","7,78",25.0,89.0,88.0,"8,97",25.0,"8,97",6.0,N,,,,0,0,1,1,1,
202004305,NUTG2026,AP,1,95,93,"9,40","7,78",18.0,85.0,83.0,"8,66",18.0,"8,66",5.0,N,,,,0,0,2,0,3,
201502654,NUTG2027,AP,1,69,89,"8,47","7,41",50.0,68.0,73.0,"7,55",43.0,"7,93",12.0,S,"5,12","5,55","5,55",0,0,2,1,3,
201813334,NUTG2027,AP,1,98,98,"9,59","7,41",34.0,85.0,86.0,"8,78",34.0,"8,78",9.0,N,,,,0,0,0,2,3,
201808953,NUTG2027,AP,1,100,97,"9,41","7,41",38.0,82.0,83.0,"8,54",38.0,"8,54",8.0,N,,,,0,0,2,3,1,
201803996,NUTG2027,AP,1,99,92,"9,68","7,41",40.0,76.0,76.0,"7,87",36.0,"8,13",10.0,N,"5,61",,,0,0,2,3,2,
201804440,NUTG2027,AP,1,86,97,"9,34","7,41",40.0,79.0,82.0,"8,25",39.0,"8,31",9.0,N,"5,91",,,0,0,1,3,0,
201805934,NUTG2027,AP,1,91,94,"9,44","7,41",41.0,78.0,79.0,"8,08",41.0,"8,08",9.0,N,,,,0,0,0,2,2,
201701083,NUTG2027,AP,1,91,97,"9,04","7,41",42.0,70.0,70.0,"7,39",39.0,"7,56",11.0,N,"4,81","5,72",,0,0,0,1,3,
201711660,NUTG2027,AP,1,93,88,"9,30","7,41",45.0,71.0,69.0,"7,32",42.0,"7,62",10.0,N,"3,19",,,0,0,1,1,3,
201810264,NUTG2027,AP,1,98,98,"9,38","7,41",39.0,83.0,83.0,"8,52",37.0,"8,68",9.0,N,"5,66",,,0,0,2,2,3,
201811718,NUTG2027,AP,1,97,96,"9,69","7,41",35.0,87.0,86.0,"8,77",35.0,"8,77",9.0,N,,,,0,0,2,2,3,
201903986,NUTG2027,AP,1,97,87,"9,14","7,41",33.0,84.0,79.0,"8,31",33.0,"8,31",8.0,N,,,,1,0,1,2,2,
201908357,NUTG2027,AP,1,95,63,"8,53","7,41",36.0,76.0,77.0,"7,92",36.0,"7,92",7.0,N,,,,0,0,3,2,2,
201909926,NUTG2027,AP,1,100,100,"10,00","7,41",34.0,88.0,86.0,"8,89",34.0,"8,89",7.0,N,,,,0,0,2,2,3,
201903192,NUTG2027,AP,1,92,65,"7,95","7,41",37.0,80.0,78.0,"8,06",36.0,"8,19",10.0,N,"3,16",,,0,0,2,2,3,
201911567,NUTG2027,AP,1,90,93,"9,40","7,41",39.0,80.0,81.0,"8,45",39.0,"8,45",9.0,N,,,,0,0,2,2,3,
201511036,NUTG2027,AP,1,97,39,"7,43","7,41",56.0,64.0,67.0,"7,31",48.0,"7,74",14.0,N,"5,28",,,0,0,0,2,1,
201805314,NUTG2027,AP,1,99,95,"9,79","7,41",43.0,79.0,79.0,"8,11",42.0,"8,20",9.0,N,"4,36",,,0,0,2,2,2,
201800141,NUTG2027,AP,1,92,85,"9,16","7,41",41.0,77.0,76.0,"7,92",39.0,"8,05",9.0,N,"5,33",,,0,0,2,2,3,
201806577,NUTG2027,AP,1,95,93,"9,55","7,41",44.0,78.0,80.0,"8,15",44.0,"8,15",11.0,N,,,,0,0,1,2,2,
201808722,NUTG2027,AP,1,95,100,"9,82","7,41",41.0,84.0,85.0,"8,69",41.0,"8,69",9.0,N,,,,0,0,1,2,2,
201421848,NUTG2027,AP,1,100,90,"9,35","7,41",52.0,58.0,66.0,"6,68",42.0,"7,35",14.0,N,"4,42","5,38",,0,0,0,1,2,
201613387,NUTG2027,AP,1,95,86,"9,09","7,41",48.0,69.0,66.0,"7,20",42.0,"7,65",14.0,N,"3,22","5,74",,0,0,1,2,2,
201312694,NUTG2027,AP,1,59,92,"7,80","7,41",48.0,66.0,69.0,"7,58",42.0,"8,36",11.0,N,"2,09",,,0,0,0,2,3,
201712270,NUTG2027,AP,1,85,59,"7,77","7,41",43.0,69.0,66.0,"7,18",40.0,"7,32",10.0,N,"5,31",,,0,0,0,1,3,
201805801,NUTG2027,AP,1,82,93,"8,61","7,41",44.0,77.0,76.0,"7,93",43.0,"8,00",10.0,N,"4,80",,,0,0,1,2,3,
201806304,NUTG2027,AP,1,88,97,"9,23","7,41",39.0,80.0,82.0,"8,33",39.0,"8,33",9.0,N,,,,0,0,2,1,2,
201901196,NUTG2027,AP,1,98,99,"9,89","7,41",37.0,84.0,86.0,"8,68",36.0,"8,81",8.0,N,"3,78",,,0,0,2,2,3,
201803673,NUTG2027,AP,1,94,100,"9,31","7,41",41.0,87.0,85.0,"8,74",41.0,"8,74",9.0,N,,,,0,0,0,1,2,
201908183,NUTG2027,AP,1,90,86,"8,65","7,41",36.0,81.0,79.0,"8,25",36.0,"8,25",8.0,N,,,,0,0,2,2,3,
201314231,NUTG2028,AP,1,73,51,"6,92","7,85",68.0,48.0,56.0,"5,99",47.0,"7,17",15.0,S,"3,39","3,87","2,98",0,0,2,3,1,
201800133,NUTG2028,AP,1,99,94,"9,63","7,85",36.0,75.0,78.0,"8,00",35.0,"8,07",9.0,N,"5,48",,,0,0,2,2,1,
201809027,NUTG2028,RP,1,0,0,"0,00","7,85",32.0,75.0,74.0,"7,69",32.0,"7,69",8.0,N,,,,0,0,1,2,2,
201808847,NUTG2028,AP,1,81,76,"8,37","7,85",35.0,75.0,74.0,"7,71",34.0,"7,77",10.0,N,"5,87",,,0,0,2,3,1,
201907284,NUTG2028,AP,1,84,91,"9,09","7,85",35.0,78.0,77.0,"8,07",34.0,"8,14",8.0,N,"5,50",,,0,0,2,2,2,
201905544,NUTG2028,AP,1,78,93,"8,95","7,85",30.0,79.0,82.0,"8,34",30.0,"8,34",7.0,N,,,,0,0,1,4,1,
201800497,NUTG2028,AP,1,77,91,"8,79","7,85",37.0,71.0,70.0,"7,22",33.0,"7,44",9.0,N,"5,44",,,0,0,2,1,1,
201900636,NUTG2028,AP,1,90,85,"9,03","7,85",32.0,78.0,77.0,"8,03",32.0,"8,03",8.0,N,,,,0,0,1,3,1,
201907524,NUTG2028,AP,1,91,78,"8,79","7,85",35.0,77.0,77.0,"8,01",35.0,"8,01",8.0,N,,,,0,0,2,2,1,
201812625,NUTG2028,AP,1,96,95,"9,59","7,85",36.0,82.0,83.0,"8,51",35.0,"8,59",8.0,N,"5,60",,,0,0,4,1,1,
201813441,NUTG2028,AP,1,100,97,"9,89","7,85",34.0,85.0,86.0,"8,77",33.0,"8,87",9.0,N,"5,34",,,0,0,1,2,1,
201805298,NUTG2028,AP,1,94,96,"9,65","7,85",35.0,79.0,76.0,"7,91",33.0,"8,08",9.0,N,"4,78","5,66",,0,0,3,2,1,
201709599,NUTG2028,AP,1,85,85,"8,68","7,85",40.0,72.0,70.0,"7,47",38.0,"7,59",10.0,N,"5,23",,,0,0,2,1,1,
201805835,NUTG2028,AP,1,94,94,"9,58","7,85",42.0,77.0,76.0,"7,95",38.0,"8,24",10.0,N,"5,19",,,0,0,2,2,2,
201706025,NUTG2028,AP,1,62,67,"7,24","7,85",49.0,63.0,61.0,"6,55",39.0,"7,07",11.0,N,"5,16","3,38",,0,0,1,1,1,
201703048,NUTG2028,AP,1,92,79,"8,89","7,85",39.0,75.0,72.0,"7,54",34.0,"8,10",10.0,N,"3,44","4,78",,0,0,1,3,1,
201811437,NUTG2028,AP,1,92,86,"9,20","7,85",37.0,75.0,76.0,"7,79",35.0,"7,95",8.0,N,"5,26","4,68",,1,0,1,2,1,
201907607,NUTG2028,AP,1,67,90,"8,37","7,85",34.0,81.0,75.0,"8,07",32.0,"8,34",7.0,N,"3,74",,,0,0,3,2,1,
201805751,NUTG2028,AP,1,94,83,"8,95","7,85",36.0,73.0,69.0,"7,40",33.0,"7,72",9.0,N,"3,81",,,0,0,2,2,1,
201804911,NUTG2028,AP,1,90,82,"8,99","7,85",38.0,71.0,71.0,"7,39",36.0,"7,62",9.0,N,"3,27",,,0,0,2,2,1,
201809381,NUTG2028,AP,1,92,80,"8,99","7,85",36.0,73.0,70.0,"7,37",35.0,"7,45",8.0,N,"4,58",,,1,0,1,0,1,
201603404,NUTG2029,AP,1,78,73,"7,77","7,65",44.0,60.0,66.0,"6,77",33.0,"7,40",12.0,S,"4,78","4,80","5,48",0,0,3,2,2,
201503164,NUTG2029,AP,1,74,76,"6,81","7,65",47.0,56.0,56.0,"6,11",33.0,"7,72",12.0,S,"2,66","1,49",,0,0,2,2,1,
201804689,NUTG2029,AP,1,66,92,"7,24","7,65",34.0,70.0,69.0,"7,22",31.0,"7,44",9.0,N,"4,91",,,0,0,2,3,1,
201809035,NUTG2029,AP,1,80,95,"8,34","7,65",37.0,74.0,73.0,"7,53",34.0,"7,96",8.0,N,"2,66",,,1,0,1,1,0,
201907276,NUTG2029,AP,1,94,93,"9,42","7,65",35.0,81.0,80.0,"8,34",35.0,"8,34",7.0,N,,,,0,0,2,2,0,
201903580,NUTG2029,AP,1,89,91,"9,03","7,65",33.0,77.0,75.0,"7,82",32.0,"7,90",7.0,N,"5,26",,,1,0,1,1,1,
201805645,NUTG2029,AP,1,87,74,"7,94","7,65",37.0,70.0,68.0,"7,24",32.0,"7,67",9.0,N,"4,49",,,0,0,3,2,0,
201913787,NUTG2029,AP,1,77,92,"8,22","7,65",25.0,77.0,76.0,"7,93",24.0,"8,02",6.0,N,"5,64",,,0,0,3,2,2,
201903572,NUTG2029,AP,1,88,92,"8,94","7,65",31.0,81.0,79.0,"8,28",31.0,"8,28",7.0,N,,,,0,0,1,0,1,
201907649,NUTG2029,AP,1,92,90,"8,98","7,65",32.0,79.0,80.0,"8,29",29.0,"8,59",8.0,N,"5,39",,,1,0,2,1,1,
201904174,NUTG2029,AP,1,98,96,"9,67","7,65",33.0,82.0,81.0,"8,35",33.0,"8,35",8.0,N,,,,1,0,1,2,0,
201916681,NUTG2029,AP,1,94,92,"9,36","7,65",24.0,87.0,84.0,"8,73",24.0,"8,73",6.0,N,,,,1,0,2,1,1,
201810587,NUTG2029,AP,1,78,82,"8,09","7,65",29.0,74.0,74.0,"7,44",29.0,"7,44",8.0,N,,,,1,0,1,1,2,
201917127,NUTG2029,AP,1,93,95,"9,43","7,65",25.0,83.0,73.0,"8,08",25.0,"8,08",6.0,N,,,,1,0,2,1,1,
201907243,NUTG2029,AP,1,83,91,"8,43","7,65",31.0,75.0,65.0,"7,29",27.0,"7,85",9.0,N,"3,53",,,1,0,2,1,2,
201703451,NUTG2029,AP,1,91,88,"8,75","7,65",38.0,70.0,65.0,"7,13",31.0,"7,73",10.0,N,"4,11","5,43",,0,0,2,2,1,
201706017,NUTG2029,AP,2,73,94,"7,88","7,65",40.0,65.0,61.0,"6,64",32.0,"6,99",10.0,N,"5,24","5,08",,0,0,1,2,0,
201900594,NUTG2029,AP,1,95,95,"8,99","7,65",32.0,72.0,72.0,"7,53",30.0,"7,80",7.0,N,"5,46",,,0,0,2,2,0,
201904034,NUTG2029,AP,1,85,92,"8,92","7,65",30.0,73.0,70.0,"7,45",28.0,"7,60",8.0,N,"5,36",,,1,0,1,1,1,
201907300,NUTG2029,AP,1,96,93,"9,34","7,65",29.0,76.0,71.0,"7,66",28.0,"7,73",7.0,N,"5,72",,,0,0,2,1,1,
201916095,NUTG2029,AP,1,93,93,"9,36","7,65",28.0,82.0,83.0,"8,44",28.0,"8,44",7.0,N,,,,1,0,2,1,1,
201912276,NUTG2029,AP,1,85,85,"8,32","7,65",23.0,74.0,75.0,"7,71",21.0,"7,89",6.0,N,"5,78",,,0,0,2,2,1,
201901154,NUTG2029,AP,1,92,93,"8,69","7,65",34.0,77.0,77.0,"7,98",33.0,"8,17",8.0,N,"1,74",,,0,0,2,2,0,
201314231,NUTG2030,AP,1,77,78,"7,64","7,34",68.0,48.0,56.0,"5,99",47.0,"7,17",15.0,S,"3,39","3,87","2,98",0,0,2,3,1,
201800133,NUTG2030,AP,1,97,90,"9,33","7,34",36.0,75.0,78.0,"8,00",35.0,"8,07",9.0,N,"5,48",,,0,0,2,2,1,
201706058,NUTG2030,AP,1,88,94,"9,10","7,34",38.0,72.0,69.0,"7,22",33.0,"7,62",11.0,N,"4,84","3,60",,0,0,2,3,0,
201900404,NUTG2030,AP,1,71,80,"7,86","7,34",31.0,71.0,71.0,"7,56",30.0,"7,62",8.0,N,"5,65",,,1,0,1,4,0,
201808953,NUTG2030,AP,1,94,94,"9,22","7,34",38.0,82.0,83.0,"8,54",38.0,"8,54",8.0,N,,,,0,0,2,3,1,
201803996,NUTG2030,AP,1,97,80,"8,98","7,34",40.0,76.0,76.0,"7,87",36.0,"8,13",10.0,N,"5,61",,,0,0,2,3,2,
201809027,NUTG2030,RP,1,0,0,"0,00","7,34",32.0,75.0,74.0,"7,69",32.0,"7,69",8.0,N,,,,0,0,1,2,2,
201808847,NUTG2030,AP,1,96,93,"9,40","7,34",35.0,75.0,74.0,"7,71",34.0,"7,77",10.0,N,"5,87",,,0,0,2,3,1,
201907284,NUTG2030,AP,1,98,91,"9,25","7,34",35.0,78.0,77.0,"8,07",34.0,"8,14",8.0,N,"5,50",,,0,0,2,2,2,
201905544,NUTG2030,AP,1,90,86,"8,80","7,34",30.0,79.0,82.0,"8,34",30.0,"8,34",7.0,N,,,,0,0,1,4,1,
201900636,NUTG2030,AP,1,64,86,"7,47","7,34",32.0,78.0,77.0,"8,03",32.0,"8,03",8.0,N,,,,0,0,1,3,1,
201907524,NUTG2030,AP,1,86,92,"8,84","7,34",35.0,77.0,77.0,"8,01",35.0,"8,01",8.0,N,,,,0,0,2,2,1,
201812625,NUTG2030,AP,1,99,89,"9,13","7,34",36.0,82.0,83.0,"8,51",35.0,"8,59",8.0,N,"5,60",,,0,0,4,1,1,
201813441,NUTG2030,AP,1,97,85,"8,92","7,34",34.0,85.0,86.0,"8,77",33.0,"8,87",9.0,N,"5,34",,,0,0,1,2,1,
201805298,NUTG2030,AP,1,94,91,"8,99","7,34",35.0,79.0,76.0,"7,91",33.0,"8,08",9.0,N,"4,78","5,66",,0,0,3,2,1,
201709599,NUTG2030,AP,1,93,90,"8,92","7,34",40.0,72.0,70.0,"7,47",38.0,"7,59",10.0,N,"5,23",,,0,0,2,1,1,
201805835,NUTG2030,AP,1,94,98,"9,27","7,34",42.0,77.0,76.0,"7,95",38.0,"8,24",10.0,N,"5,19",,,0,0,2,2,2,
201706025,NUTG2030,AP,1,64,76,"6,79","7,34",49.0,63.0,61.0,"6,55",39.0,"7,07",11.0,N,"5,16","3,38",,0,0,1,1,1,
201703048,NUTG2030,AP,1,92,74,"8,03","7,34",39.0,75.0,72.0,"7,54",34.0,"8,10",10.0,N,"3,44","4,78",,0,0,1,3,1,
201811437,NUTG2030,AP,1,97,95,"9,27","7,34",37.0,75.0,76.0,"7,79",35.0,"7,95",8.0,N,"5,26","4,68",,1,0,1,2,1,
201907607,NUTG2030,AP,1,99,86,"9,11","7,34",34.0,81.0,75.0,"8,07",32.0,"8,34",7.0,N,"3,74",,,0,0,3,2,1,
201805751,NUTG2030,AP,1,95,88,"8,98","7,34",36.0,73.0,69.0,"7,40",33.0,"7,72",9.0,N,"3,81",,,0,0,2,2,1,
201804911,NUTG2030,AP,1,79,78,"8,52","7,34",38.0,71.0,71.0,"7,39",36.0,"7,62",9.0,N,"3,27",,,0,0,2,2,1,
201314231,NUTG2032,AP,1,64,64,"6,40","6,78",68.0,48.0,56.0,"5,99",47.0,"7,17",15.0,S,"3,39","3,87","2,98",0,0,2,3,1,
201800133,NUTG2032,AP,1,83,79,"8,10","6,78",36.0,75.0,78.0,"8,00",35.0,"8,07",9.0,N,"5,48",,,0,0,2,2,1,
201514279,NUTG2032,AP,2,81,71,"7,60","6,78",62.0,59.0,65.0,"6,92",50.0,"7,68",13.0,N,"3,84","2,86",,0,0,0,0,1,
201804366,NUTG2032,AP,1,83,59,"7,10","6,78",40.0,76.0,75.0,"7,81",40.0,"7,81",9.0,N,,,,0,0,1,0,3,
201809027,NUTG2032,PF,1,0,0,"0,00","6,78",32.0,75.0,74.0,"7,69",32.0,"7,69",8.0,N,,,,0,0,1,2,2,
201808847,NUTG2032,AP,1,75,72,"7,35","6,78",35.0,75.0,74.0,"7,71",34.0,"7,77",10.0,N,"5,87",,,0,0,2,3,1,
201907284,NUTG2032,AP,1,88,79,"8,35","6,78",35.0,78.0,77.0,"8,07",34.0,"8,14",8.0,N,"5,50",,,0,0,2,2,2,
201905544,NUTG2032,AP,1,83,72,"7,75","6,78",30.0,79.0,82.0,"8,34",30.0,"8,34",7.0,N,,,,0,0,1,4,1,
201800497,NUTG2032,AP,1,86,60,"7,30","6,78",37.0,71.0,70.0,"7,22",33.0,"7,44",9.0,N,"5,44",,,0,0,2,1,1,
201900636,NUTG2032,AP,1,84,54,"7,15","6,78",32.0,78.0,77.0,"8,03",32.0,"8,03",8.0,N,,,,0,0,1,3,1,
201907524,NUTG2032,AP,1,85,71,"7,80","6,78",35.0,77.0,77.0,"8,01",35.0,"8,01",8.0,N,,,,0,0,2,2,1,
201812625,NUTG2032,AP,1,85,83,"8,40","6,78",36.0,82.0,83.0,"8,51",35.0,"8,59",8.0,N,"5,60",,,0,0,4,1,1,
201813441,NUTG2032,AP,1,90,88,"8,90","6,78",34.0,85.0,86.0,"8,77",33.0,"8,87",9.0,N,"5,34",,,0,0,1,2,1,
201805298,NUTG2032,AP,1,84,78,"8,10","6,78",35.0,79.0,76.0,"7,91",33.0,"8,08",9.0,N,"4,78","5,66",,0,0,3,2,1,
201709599,NUTG2032,AP,1,88,70,"7,90","6,78",40.0,72.0,70.0,"7,47",38.0,"7,59",10.0,N,"5,23",,,0,0,2,1,1,
201805835,NUTG2032,AP,1,84,82,"8,30","6,78",42.0,77.0,76.0,"7,95",38.0,"8,24",10.0,N,"5,19",,,0,0,2,2,2,
201706025,NUTG2032,AP,1,78,62,"7,00","6,78",49.0,63.0,61.0,"6,55",39.0,"7,07",11.0,N,"5,16","3,38",,0,0,1,1,1,
201703048,NUTG2032,AP,1,73,85,"7,90","6,78",39.0,75.0,72.0,"7,54",34.0,"8,10",10.0,N,"3,44","4,78",,0,0,1,3,1,
201811437,NUTG2032,AP,1,80,68,"7,40","6,78",37.0,75.0,76.0,"7,79",35.0,"7,95",8.0,N,"5,26","4,68",,1,0,1,2,1,
201907607,NUTG2032,AP,1,72,75,"7,35","6,78",34.0,81.0,75.0,"8,07",32.0,"8,34",7.0,N,"3,74",,,0,0,3,2,1,
201805751,NUTG2032,AP,1,70,83,"7,65","6,78",36.0,73.0,69.0,"7,40",33.0,"7,72",9.0,N,"3,81",,,0,0,2,2,1,
201804911,NUTG2032,AP,1,76,62,"6,90","6,78",38.0,71.0,71.0,"7,39",36.0,"7,62",9.0,N,"3,27",,,0,0,2,2,1,
201809381,NUTG2032,AP,1,65,72,"6,85","6,78",36.0,73.0,70.0,"7,37",35.0,"7,45",8.0,N,"4,58",,,1,0,1,0,1,
201502654,NUTG2033,AP,1,83,74,"8,37","6,79",50.0,68.0,73.0,"7,55",43.0,"7,93",12.0,S,"5,12","5,55","5,55",0,0,2,1,3,
201813334,NUTG2033,AP,1,91,87,"9,14","6,79",34.0,85.0,86.0,"8,78",34.0,"8,78",9.0,N,,,,0,0,0,2,3,
201808953,NUTG2033,AP,1,86,82,"8,79","6,79",38.0,82.0,83.0,"8,54",38.0,"8,54",8.0,N,,,,0,0,2,3,1,
201803996,NUTG2033,AP,1,93,77,"8,80","6,79",40.0,76.0,76.0,"7,87",36.0,"8,13",10.0,N,"5,61",,,0,0,2,3,2,
201805934,NUTG2033,AP,1,94,83,"9,13","6,79",41.0,78.0,79.0,"8,08",41.0,"8,08",9.0,N,,,,0,0,0,2,2,
201502506,NUTG2033,AP,1,73,73,"7,93","6,79",57.0,65.0,70.0,"7,13",49.0,"7,59",15.0,N,"4,85","5,05",,0,0,0,1,3,
201701083,NUTG2033,AP,1,76,72,"7,73","6,79",42.0,70.0,70.0,"7,39",39.0,"7,56",11.0,N,"4,81","5,72",,0,0,0,1,3,
201711660,NUTG2033,AP,1,72,76,"8,09","6,79",45.0,71.0,69.0,"7,32",42.0,"7,62",10.0,N,"3,19",,,0,0,1,1,3,
201810264,NUTG2033,AP,1,87,86,"8,93","6,79",39.0,83.0,83.0,"8,52",37.0,"8,68",9.0,N,"5,66",,,0,0,2,2,3,
201811718,NUTG2033,AP,1,79,73,"8,17","6,79",35.0,87.0,86.0,"8,77",35.0,"8,77",9.0,N,,,,0,0,2,2,3,
201909926,NUTG2033,AP,1,90,86,"9,04","6,79",34.0,88.0,86.0,"8,89",34.0,"8,89",7.0,N,,,,0,0,2,2,3,
201903192,NUTG2033,AP,1,70,62,"7,41","6,79",37.0,80.0,78.0,"8,06",36.0,"8,19",10.0,N,"3,16",,,0,0,2,2,3,
201911567,NUTG2033,AP,1,88,72,"8,45","6,79",39.0,80.0,81.0,"8,45",39.0,"8,45",9.0,N,,,,0,0,2,2,3,
201414887,NUTG2033,AP,1,82,81,"8,04","6,79",69.0,70.0,81.0,"8,16",68.0,"8,21",16.0,N,"4,36",,,0,0,1,0,3,
201805314,NUTG2033,AP,1,86,82,"8,73","6,79",43.0,79.0,79.0,"8,11",42.0,"8,20",9.0,N,"4,36",,,0,0,2,2,2,
201800141,NUTG2033,AP,1,80,70,"6,87","6,79",41.0,77.0,76.0,"7,92",39.0,"8,05",9.0,N,"5,33",,,0,0,2,2,3,
201806577,NUTG2033,AP,1,93,73,"8,69","6,79",44.0,78.0,80.0,"8,15",44.0,"8,15",11.0,N,,,,0,0,1,2,2,
201421848,NUTG2033,AP,1,63,75,"7,59","6,79",52.0,58.0,66.0,"6,68",42.0,"7,35",14.0,N,"4,42","5,38",,0,0,0,1,2,
201613387,NUTG2033,AP,1,66,73,"7,71","6,79",48.0,69.0,66.0,"7,20",42.0,"7,65",14.0,N,"3,22","5,74",,0,0,1,2,2,
201312694,NUTG2033,AP,1,81,79,"8,45","6,79",48.0,66.0,69.0,"7,58",42.0,"8,36",11.0,N,"2,09",,,0,0,0,2,3,
201712270,NUTG2033,AP,1,77,72,"7,43","6,79",43.0,69.0,66.0,"7,18",40.0,"7,32",10.0,N,"5,31",,,0,0,0,1,3,
201805801,NUTG2033,AP,1,79,81,"8,36","6,79",44.0,77.0,76.0,"7,93",43.0,"8,00",10.0,N,"4,80",,,0,0,1,2,3,
201806304,NUTG2033,AP,1,87,83,"8,86","6,79",39.0,80.0,82.0,"8,33",39.0,"8,33",9.0,N,,,,0,0,2,1,2,
201901196,NUTG2033,AP,1,94,87,"9,21","6,79",37.0,84.0,86.0,"8,68",36.0,"8,81",8.0,N,"3,78",,,0,0,2,2,3,
201803673,NUTG2033,AP,1,83,86,"8,67","6,79",41.0,87.0,85.0,"8,74",41.0,"8,74",9.0,N,,,,0,0,0,1,2,
201908183,NUTG2033,AP,1,74,64,"7,68","6,79",36.0,81.0,79.0,"8,25",36.0,"8,25",8.0,N,,,,0,0,2,2,3,
201804648,NUTG2034,AP,1,91,100,"9,53","7,30",41.0,76.0,78.0,"7,96",40.0,"8,04",9.0,N,"4,64",,,0,0,1,2,0,
201715075,NUTG2034,AP,1,100,90,"9,35","7,30",47.0,81.0,82.0,"8,42",47.0,"8,42",10.0,N,,,,1,0,0,1,0,
201711967,NUTG2034,AP,1,91,70,"8,03","7,30",48.0,75.0,76.0,"7,91",47.0,"8,01",10.0,N,"3,14",,,1,0,0,1,0,
201802295,NUTG2034,AP,1,100,90,"9,50","7,30",47.0,81.0,85.0,"8,51",47.0,"8,51",10.0,N,,,,1,0,0,1,0,
201806817,NUTG2034,AP,1,100,70,"8,80","7,30",48.0,78.0,77.0,"8,06",47.0,"8,13",10.0,N,"4,72",,,1,0,0,1,0,
201713914,NUTG2034,AP,1,85,80,"8,62","7,30",47.0,76.0,74.0,"7,71",46.0,"7,81",11.0,N,"3,10",,,0,0,1,1,1,
201804440,NUTG2034,AP,1,100,100,"10,00","7,30",40.0,79.0,82.0,"8,25",39.0,"8,31",9.0,N,"5,91",,,0,0,1,3,0,
201807369,NUTG2034,AP,1,100,100,"10,00","7,30",43.0,91.0,92.0,"9,28",43.0,"9,28",9.0,N,,,,1,0,0,1,0,
201714193,NUTG2034,AP,1,91,80,"8,68","7,30",47.0,79.0,79.0,"8,16",46.0,"8,22",10.0,N,"5,18",,,0,0,1,1,1,
201507737,NUTG2034,AP,1,91,90,"9,33","7,30",61.0,72.0,80.0,"8,13",57.0,"8,34",14.0,N,"5,11",,,1,0,0,1,0,
201605292,NUTG2034,AP,1,100,90,"9,20","7,30",52.0,74.0,71.0,"7,51",48.0,"7,92",12.0,N,"2,63",,,1,0,0,1,0,
201807039,NUTG2034,AP,1,91,100,"9,68","7,30",41.0,84.0,83.0,"8,56",41.0,"8,56",9.0,N,,,,0,0,2,3,0,
201709607,NUTG2034,AP,1,100,80,"9,30","7,30",47.0,72.0,76.0,"7,73",45.0,"7,85",10.0,N,"5,08",,,1,0,1,1,0,
201806767,NUTG2034,AP,1,100,90,"9,65","7,30",49.0,75.0,77.0,"7,83",47.0,"7,97",9.0,N,"4,56",,,1,0,0,1,0,
201804655,NUTG2034,AP,1,100,100,"9,85","7,30",42.0,86.0,87.0,"8,87",42.0,"8,87",9.0,N,,,,1,0,0,1,0,
201714755,NUTG2034,AP,1,91,70,"8,33","7,30",45.0,74.0,75.0,"7,69",44.0,"7,73",10.0,N,"5,80",,,0,0,0,1,1,
201511036,NUTG2034,AP,1,85,100,"9,47","7,30",56.0,64.0,67.0,"7,31",48.0,"7,74",14.0,N,"5,28",,,0,0,0,2,1,
201805512,NUTG2034,AP,1,100,80,"9,30","7,30",41.0,76.0,78.0,"7,91",41.0,"7,91",10.0,N,,,,0,0,2,2,0,
201806742,NUTG2034,AP,1,100,100,"10,00","7,30",44.0,83.0,85.0,"8,59",44.0,"8,59",9.0,N,,,,0,0,1,1,1,
201806098,NUTG2034,AP,1,100,90,"9,35","7,30",44.0,82.0,84.0,"8,48",44.0,"8,48",9.0,N,,,,0,0,2,3,0,
201502654,NUTG2035,AP,1,85,77,"8,10","6,83",50.0,68.0,73.0,"7,55",43.0,"7,93",12.0,S,"5,12","5,55","5,55",0,0,2,1,3,
201813334,NUTG2035,AP,1,94,67,"8,05","6,83",34.0,85.0,86.0,"8,78",34.0,"8,78",9.0,N,,,,0,0,0,2,3,
201804366,NUTG2035,AP,1,87,51,"6,90","6,83",40.0,76.0,75.0,"7,81",40.0,"7,81",9.0,N,,,,0,0,1,0,3,
201805934,NUTG2035,AP,1,86,64,"7,50","6,83",41.0,78.0,79.0,"8,08",41.0,"8,08",9.0,N,,,,0,0,0,2,2,
201701083,NUTG2035,AP,1,80,66,"7,30","6,83",42.0,70.0,70.0,"7,39",39.0,"7,56",11.0,N,"4,81","5,72",,0,0,0,1,3,
