COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201608999,PETG1023,AP,1,77,71,"7,73","6,77",41.0,67.0,65.0,"7,02",35.0,"7,46",9.0,N,"4,43",,,0,0,1,2,1,
201504504,PETG1023,AP,1,73,50,"6,55","6,77",42.0,48.0,59.0,"6,11",34.0,"7,20",10.0,N,"1,67",,,0,0,1,1,3,
201606555,PETG1023,AP,1,74,69,"7,73","6,77",44.0,65.0,68.0,"7,09",39.0,"7,39",11.0,N,"4,79",,,0,0,1,3,1,
201412927,PETG1023,AP,1,74,70,"6,66","6,77",54.0,57.0,65.0,"6,77",43.0,"7,27",13.0,N,"4,70","5,47",,0,0,1,2,1,
201609005,PETG1024,AP,1,87,59,"7,63","7,19",41.0,68.0,74.0,"7,68",38.0,"7,90",10.0,N,"4,91",,,0,0,1,3,0,
201509158,PETG1024,AP,1,88,61,"7,67","7,19",52.0,68.0,70.0,"7,49",47.0,"7,73",11.0,N,"5,22",,,0,0,1,3,0,
201402302,PETG1024,AP,1,79,52,"7,16","7,19",59.0,55.0,57.0,"6,23",44.0,"7,06",14.0,N,"3,76","5,56",,0,0,1,3,0,
201303615,PETG1024,RP,1,64,51,"4,65","7,19",75.0,45.0,54.0,"5,84",53.0,"6,84",15.0,N,"3,02","4,73",,0,0,0,3,0,
201300716,PETG1024,AP,1,90,55,"7,41","7,19",54.0,58.0,74.0,"7,45",49.0,"7,73",11.0,N,"4,65",,,0,0,0,4,0,
201504309,PETG1024,AP,1,83,61,"7,29","7,19",60.0,62.0,63.0,"7,07",50.0,"7,49",12.0,N,"4,89","5,90",,0,0,1,3,0,
201602661,PETG1024,AP,1,85,62,"7,69","7,19",47.0,65.0,67.0,"7,18",44.0,"7,31",10.0,N,"5,24",,,0,0,1,3,0,
201602521,PETG1024,AP,1,83,56,"6,54","7,19",40.0,63.0,64.0,"7,05",34.0,"7,50",10.0,N,"4,20","5,90",,0,0,1,4,0,
201613833,PETG1024,AP,1,86,63,"7,34","7,19",41.0,67.0,70.0,"7,45",37.0,"7,64",9.0,N,"5,66",,,0,0,1,4,0,
201509216,PETG1024,AP,1,83,56,"7,02","7,19",54.0,70.0,70.0,"7,63",49.0,"7,90",11.0,N,"5,01",,,0,0,1,3,0,
201512770,PETG1024,AP,1,90,57,"8,14","7,19",52.0,63.0,74.0,"7,59",48.0,"7,79",11.0,N,"5,15",,,0,0,1,3,0,
201602505,PETG1024,AP,1,84,62,"7,54","7,19",53.0,64.0,68.0,"7,38",48.0,"7,69",10.0,N,"4,36",,,0,0,1,3,0,
201602695,PETG1024,AP,1,88,71,"8,29","7,19",44.0,71.0,73.0,"7,72",42.0,"7,88",10.0,N,"4,42",,,0,0,1,3,0,
201500774,PETG1024,AP,1,87,59,"7,72","7,19",57.0,61.0,73.0,"7,47",49.0,"7,89",12.0,N,"4,88",,,0,0,1,3,0,
201604634,PETG1024,AP,1,88,76,"8,23","7,19",41.0,72.0,82.0,"8,41",41.0,"8,41",9.0,N,,,,0,0,1,4,0,
201402420,PETG1024,AP,1,87,55,"7,28","7,19",58.0,55.0,61.0,"6,48",45.0,"7,37",12.0,N,"3,79","1,13",,0,0,1,3,1,
201509286,PETG1024,AP,1,90,48,"6,63","7,19",53.0,64.0,69.0,"7,21",47.0,"7,53",11.0,N,"5,29",,,0,0,1,3,0,
201602604,PETG1024,AP,1,82,64,"7,63","7,19",45.0,68.0,77.0,"7,82",45.0,"7,82",10.0,N,,,,0,0,1,3,0,
201509246,PETG1024,AP,1,86,52,"6,99","7,19",50.0,64.0,66.0,"7,06",44.0,"7,32",11.0,N,"5,12",,,0,0,1,3,0,
201513004,PETG1024,AP,1,85,57,"7,73","7,19",52.0,62.0,68.0,"7,12",45.0,"7,68",12.0,N,"3,52",,,0,0,1,3,0,
201604691,PETG1024,AP,1,85,59,"8,04","7,19",42.0,63.0,70.0,"7,41",40.0,"7,71",10.0,N,"1,55",,,0,0,1,3,0,
201602554,PETG1024,AP,1,86,61,"7,72","7,19",43.0,76.0,78.0,"8,28",43.0,"8,28",10.0,N,,,,0,0,1,3,0,
201609013,PETG1024,AP,1,87,48,"7,39","7,19",41.0,69.0,69.0,"7,43",39.0,"7,59",10.0,N,"4,28",,,0,0,1,3,0,
201612553,PETG1024,AP,1,92,64,"7,74","7,19",44.0,69.0,73.0,"7,58",40.0,"7,86",9.0,N,"4,81",,,0,0,1,3,0,
201264477,PETG1025,AP,1,78,78,"8,10","7,16",50.0,48.0,58.0,"6,23",34.0,"7,17",,N,"4,08","5,03","4,55",0,0,0,0,4,
201604642,PETG1025,AP,1,80,85,"8,38","7,16",39.0,61.0,66.0,"6,95",30.0,"7,94",10.0,N,"3,73","5,48",,0,0,0,1,2,
201701604,PETG1025,AP,1,77,87,"8,44","7,16",23.0,62.0,60.0,"6,69",16.0,"7,52",7.0,N,"4,46","5,62",,0,0,0,0,4,
201612561,PETG1025,AP,1,79,85,"8,44","7,16",36.0,65.0,71.0,"7,39",29.0,"7,99",9.0,N,"4,79","5,60",,0,0,0,1,2,
201701729,PETG1025,AP,1,80,76,"8,07","7,16",36.0,64.0,60.0,"6,55",32.0,"6,93",8.0,N,"3,50",,,0,0,0,2,2,
201809159,PETG1025,AP,1,78,87,"8,50","7,16",20.0,69.0,65.0,"7,15",18.0,"7,56",5.0,N,"3,43",,,0,0,0,2,3,
201406729,PETG1025,RP,1,78,0,"4,98","7,16",46.0,51.0,59.0,"6,26",33.0,"7,04",11.0,N,"4,08","5,35",,0,0,0,1,3,
201415239,PETG1025,AP,1,78,90,"8,55","7,16",44.0,54.0,62.0,"6,53",32.0,"7,27",12.0,N,"4,46","5,19",,0,0,0,1,3,
201614559,PETG1025,AP,1,77,89,"8,45","7,16",33.0,52.0,57.0,"5,92",21.0,"6,95",9.0,N,"4,11",,,0,0,0,2,3,
201803590,PETG1025,AP,1,79,78,"8,04","7,16",23.0,52.0,55.0,"5,99",17.0,"6,66",6.0,N,"4,88","0,12",,0,0,0,0,5,
201420282,PETG1025,AP,1,78,77,"8,03","7,16",29.0,42.0,38.0,"4,89",16.0,"7,00",7.0,N,"1,93","3,73",,0,0,0,0,5,
201612546,PETG1026,AP,1,76,89,"8,56","8,04",40.0,66.0,64.0,"7,03",36.0,"7,40",9.0,N,"4,61",,,0,0,1,2,1,
201421123,PETG1026,AP,1,79,89,"8,70","8,04",54.0,64.0,73.0,"7,51",46.0,"8,05",14.0,N,"4,45",,,0,0,1,2,1,
201800901,PETG1026,AP,1,76,89,"8,74","8,04",27.0,71.0,72.0,"7,54",27.0,"7,54",7.0,N,,,,0,0,1,2,1,
201603990,PETG1026,AP,1,77,89,"8,75","8,04",38.0,60.0,71.0,"7,18",33.0,"7,44",10.0,N,"5,40","5,56",,0,0,1,2,1,
201703626,PETG1026,AP,1,79,92,"8,89","8,04",36.0,69.0,68.0,"7,34",35.0,"7,38",9.0,N,"5,94",,,0,0,1,1,2,
201515639,PETG1026,AP,1,73,95,"8,85","8,04",47.0,66.0,69.0,"7,30",41.0,"7,64",11.0,N,"5,01",,,0,0,1,3,1,
201113410,PETG1026,AP,1,76,89,"8,29","8,04",45.0,39.0,46.0,"5,05",24.0,"7,07",,N,"2,87","2,34",,1,0,1,1,0,
201515619,PETG1026,AP,1,73,89,"8,52","8,04",42.0,57.0,65.0,"6,77",35.0,"7,32",11.0,N,"4,05",,,0,0,1,3,1,
201412525,PETG1026,AP,1,79,95,"8,88","8,04",52.0,55.0,63.0,"6,39",36.0,"7,13",12.0,N,"4,66","5,50",,0,0,1,1,1,
201514610,PETG1026,AP,1,73,89,"7,02","8,04",42.0,54.0,65.0,"6,86",35.0,"7,26",10.0,N,"4,90",,,1,0,1,1,1,
201512710,PETG1026,AP,1,86,95,"9,30","8,04",38.0,64.0,68.0,"7,43",33.0,"7,86",11.0,N,"4,55",,,1,0,1,1,1,
201608999,PETG1026,AP,1,73,89,"8,64","8,04",41.0,67.0,65.0,"7,02",35.0,"7,46",9.0,N,"4,43",,,0,0,1,2,1,
201504504,PETG1026,AP,1,78,89,"8,69","8,04",42.0,48.0,59.0,"6,11",34.0,"7,20",10.0,N,"1,67",,,0,0,1,1,3,
201606555,PETG1026,AP,1,76,89,"8,68","8,04",44.0,65.0,68.0,"7,09",39.0,"7,39",11.0,N,"4,79",,,0,0,1,3,1,
200905024,PETG1026,AP,1,63,83,"7,96","8,04",49.0,49.0,55.0,"5,82",31.0,"7,07",,N,"3,74","3,34",,0,0,1,1,0,
201412927,PETG1026,AP,1,73,92,"8,74","8,04",54.0,57.0,65.0,"6,77",43.0,"7,27",13.0,N,"4,70","5,47",,0,0,1,2,1,
201264477,PETG1027,AP,1,65,58,"6,13","6,47",50.0,48.0,58.0,"6,23",34.0,"7,17",,N,"4,08","5,03","4,55",0,0,0,0,4,
201604642,PETG1027,AP,1,98,89,"9,33","6,47",39.0,61.0,66.0,"6,95",30.0,"7,94",10.0,N,"3,73","5,48",,0,0,0,1,2,
201701604,PETG1027,AP,1,80,88,"8,13","6,47",23.0,62.0,60.0,"6,69",16.0,"7,52",7.0,N,"4,46","5,62",,0,0,0,0,4,
201612561,PETG1027,AP,1,94,81,"8,40","6,47",36.0,65.0,71.0,"7,39",29.0,"7,99",9.0,N,"4,79","5,60",,0,0,0,1,2,
201701729,PETG1027,AP,1,85,82,"7,88","6,47",36.0,64.0,60.0,"6,55",32.0,"6,93",8.0,N,"3,50",,,0,0,0,2,2,
201503272,PETG1027,AP,1,88,65,"7,48","6,47",42.0,50.0,59.0,"6,34",27.0,"7,57",10.0,N,"4,05","4,64",,0,0,0,1,3,
201809159,PETG1027,AP,1,71,88,"7,66","6,47",20.0,69.0,65.0,"7,15",18.0,"7,56",5.0,N,"3,43",,,0,0,0,2,3,
201406729,PETG1027,RP,1,84,8,"4,87","6,47",46.0,51.0,59.0,"6,26",33.0,"7,04",11.0,N,"4,08","5,35",,0,0,0,1,3,
201415239,PETG1027,AP,1,86,58,"7,05","6,47",44.0,54.0,62.0,"6,53",32.0,"7,27",12.0,N,"4,46","5,19",,0,0,0,1,3,
201614559,PETG1027,AP,1,81,88,"7,83","6,47",33.0,52.0,57.0,"5,92",21.0,"6,95",9.0,N,"4,11",,,0,0,0,2,3,
201803590,PETG1027,AP,1,74,76,"7,05","6,47",23.0,52.0,55.0,"5,99",17.0,"6,66",6.0,N,"4,88","0,12",,0,0,0,0,5,
201420282,PETG1027,AP,1,84,90,"8,22","6,47",29.0,42.0,38.0,"4,89",16.0,"7,00",7.0,N,"1,93","3,73",,0,0,0,0,5,
201609005,PETG1028,AP,1,88,79,"8,12","7,41",41.0,68.0,74.0,"7,68",38.0,"7,90",10.0,N,"4,91",,,0,0,1,3,0,
201509158,PETG1028,AP,1,90,75,"8,02","7,41",52.0,68.0,70.0,"7,49",47.0,"7,73",11.0,N,"5,22",,,0,0,1,3,0,
201402302,PETG1028,AP,1,92,72,"8,14","7,41",59.0,55.0,57.0,"6,23",44.0,"7,06",14.0,N,"3,76","5,56",,0,0,1,3,0,
200407187,PETG1028,AP,1,83,74,"7,20","7,41",22.0,43.0,48.0,"5,06",12.0,"7,37",,N,"2,92","1,34",,1,0,0,2,0,
201303615,PETG1028,RP,1,69,64,"5,64","7,41",75.0,45.0,54.0,"5,84",53.0,"6,84",15.0,N,"3,02","4,73",,0,0,0,3,0,
201300716,PETG1028,AP,1,85,81,"8,03","7,41",54.0,58.0,74.0,"7,45",49.0,"7,73",11.0,N,"4,65",,,0,0,0,4,0,
201504309,PETG1028,AP,1,89,81,"8,56","7,41",60.0,62.0,63.0,"7,07",50.0,"7,49",12.0,N,"4,89","5,90",,0,0,1,3,0,
201602661,PETG1028,AP,1,91,77,"8,49","7,41",47.0,65.0,67.0,"7,18",44.0,"7,31",10.0,N,"5,24",,,0,0,1,3,0,
201602521,PETG1028,AP,1,83,74,"7,11","7,41",40.0,63.0,64.0,"7,05",34.0,"7,50",10.0,N,"4,20","5,90",,0,0,1,4,0,
201613833,PETG1028,AP,1,87,78,"8,08","7,41",41.0,67.0,70.0,"7,45",37.0,"7,64",9.0,N,"5,66",,,0,0,1,4,0,
201509216,PETG1028,AP,1,87,67,"7,10","7,41",54.0,70.0,70.0,"7,63",49.0,"7,90",11.0,N,"5,01",,,0,0,1,3,0,
201512770,PETG1028,AP,1,95,77,"8,72","7,41",52.0,63.0,74.0,"7,59",48.0,"7,79",11.0,N,"5,15",,,0,0,1,3,0,
201602505,PETG1028,AP,1,82,65,"7,21","7,41",53.0,64.0,68.0,"7,38",48.0,"7,69",10.0,N,"4,36",,,0,0,1,3,0,
201602695,PETG1028,AP,1,92,84,"8,53","7,41",44.0,71.0,73.0,"7,72",42.0,"7,88",10.0,N,"4,42",,,0,0,1,3,0,
201500774,PETG1028,AP,1,92,78,"8,11","7,41",57.0,61.0,73.0,"7,47",49.0,"7,89",12.0,N,"4,88",,,0,0,1,3,0,
201604634,PETG1028,AP,1,94,77,"8,47","7,41",41.0,72.0,82.0,"8,41",41.0,"8,41",9.0,N,,,,0,0,1,4,0,
201509286,PETG1028,AP,1,87,69,"7,02","7,41",53.0,64.0,69.0,"7,21",47.0,"7,53",11.0,N,"5,29",,,0,0,1,3,0,
201602604,PETG1028,AP,1,91,80,"8,32","7,41",45.0,68.0,77.0,"7,82",45.0,"7,82",10.0,N,,,,0,0,1,3,0,
201509246,PETG1028,AP,1,89,67,"7,02","7,41",50.0,64.0,66.0,"7,06",44.0,"7,32",11.0,N,"5,12",,,0,0,1,3,0,
201513004,PETG1028,AP,1,92,71,"8,34","7,41",52.0,62.0,68.0,"7,12",45.0,"7,68",12.0,N,"3,52",,,0,0,1,3,0,
201604691,PETG1028,AP,1,92,77,"8,64","7,41",42.0,63.0,70.0,"7,41",40.0,"7,71",10.0,N,"1,55",,,0,0,1,3,0,
201602554,PETG1028,AP,1,84,76,"7,73","7,41",43.0,76.0,78.0,"8,28",43.0,"8,28",10.0,N,,,,0,0,1,3,0,
201609013,PETG1028,AP,1,86,71,"7,83","7,41",41.0,69.0,69.0,"7,43",39.0,"7,59",10.0,N,"4,28",,,0,0,1,3,0,
201612553,PETG1028,AP,1,89,82,"8,62","7,41",44.0,69.0,73.0,"7,58",40.0,"7,86",9.0,N,"4,81",,,0,0,1,3,0,
201406729,PETG1030,RP,1,55,56,"5,77","7,38",46.0,51.0,59.0,"6,26",33.0,"7,04",11.0,N,"4,08","5,35",,0,0,0,1,3,
201703626,PETG1030,AP,1,72,84,"8,22","7,38",36.0,69.0,68.0,"7,34",35.0,"7,38",9.0,N,"5,94",,,0,0,1,1,2,
201113410,PETG1030,AP,1,69,65,"6,70","7,38",45.0,39.0,46.0,"5,05",24.0,"7,07",,N,"2,87","2,34",,1,0,1,1,0,
201412525,PETG1030,AP,1,74,75,"7,40","7,38",52.0,55.0,63.0,"6,39",36.0,"7,13",12.0,N,"4,66","5,50",,0,0,1,1,1,
201514610,PETG1030,AP,1,67,77,"7,20","7,38",42.0,54.0,65.0,"6,86",35.0,"7,26",10.0,N,"4,90",,,1,0,1,1,1,
201512710,PETG1030,AP,1,83,70,"8,35","7,38",38.0,64.0,68.0,"7,43",33.0,"7,86",11.0,N,"4,55",,,1,0,1,1,1,
200905024,PETG1030,AP,2,79,76,"7,79","7,38",49.0,49.0,55.0,"5,82",31.0,"7,07",,N,"3,74","3,34",,0,0,1,1,0,
201604642,PETG1031,AP,1,91,96,"9,36","7,54",39.0,61.0,66.0,"6,95",30.0,"7,94",10.0,N,"3,73","5,48",,0,0,0,1,2,
201612561,PETG1031,AP,1,78,95,"8,93","7,54",36.0,65.0,71.0,"7,39",29.0,"7,99",9.0,N,"4,79","5,60",,0,0,0,1,2,
201701729,PETG1031,AP,1,85,93,"9,14","7,54",36.0,64.0,60.0,"6,55",32.0,"6,93",8.0,N,"3,50",,,0,0,0,2,2,
201503272,PETG1031,AP,1,81,96,"9,07","7,54",42.0,50.0,59.0,"6,34",27.0,"7,57",10.0,N,"4,05","4,64",,0,0,0,1,3,
201809159,PETG1031,AP,1,82,81,"8,49","7,54",20.0,69.0,65.0,"7,15",18.0,"7,56",5.0,N,"3,43",,,0,0,0,2,3,
201614559,PETG1031,AP,1,83,99,"9,25","7,54",33.0,52.0,57.0,"5,92",21.0,"6,95",9.0,N,"4,11",,,0,0,0,2,3,
201701398,PETG1031,AP,1,80,94,"8,94","7,54",33.0,65.0,60.0,"6,45",24.0,"7,26",9.0,N,"4,30",,,0,0,0,2,2,
202008306,PETG1032,AP,1,81,93,"8,70","8,04",4.0,73.0,72.0,"7,47",4.0,"7,47",2.0,N,,,,0,1,1,0,3,
201914769,PETG1032,AP,2,52,45,"6,85","8,04",8.0,40.0,25.0,"3,65",1.0,"7,00",3.0,S,"3,17",,,0,1,1,0,2,
201612470,PETG1032,AP,1,78,57,"6,75","8,04",36.0,61.0,58.0,"6,67",29.0,"7,36",9.0,N,"4,39",,,0,1,1,0,2,
202006755,PETG1032,AP,1,85,67,"7,85","8,04",4.0,64.0,74.0,"7,12",4.0,"7,12",2.0,N,,,,0,0,1,0,3,
202001475,PETG1032,AP,1,76,67,"7,15","8,04",4.0,70.0,74.0,"7,26",4.0,"7,26",2.0,N,,,,0,0,1,0,4,
202008355,PETG1032,AP,1,73,74,"7,35","8,04",4.0,70.0,62.0,"6,89",3.0,"7,65",2.0,N,"4,60",,,0,0,1,0,2,
202006045,PETG1032,AP,1,86,81,"8,35","8,04",4.0,76.0,66.0,"7,86",4.0,"7,86",2.0,N,,,,0,1,1,0,2,
201905593,PETG1032,AP,1,85,76,"8,05","8,04",14.0,72.0,66.0,"7,36",12.0,"7,71",4.0,N,"5,30",,,0,1,1,0,3,
202006383,PETG1032,AP,1,77,72,"7,45","8,04",4.0,58.0,59.0,"6,20",2.0,"7,06",2.0,N,"5,34",,,0,1,1,0,1,
201900479,PETG1032,AP,1,74,69,"7,15","8,04",12.0,58.0,55.0,"5,97",5.0,"7,17",4.0,N,"5,05","5,54",,0,1,1,0,2,
202000691,PETG1032,AP,1,78,50,"6,40","8,04",4.0,56.0,54.0,"5,87",2.0,"7,29",2.0,N,"4,45",,,0,0,1,0,3,
202006748,PETG1032,AP,1,73,82,"7,75","8,04",4.0,66.0,65.0,"7,04",3.0,"7,65",2.0,N,"5,20",,,0,1,1,0,1,
201612595,PETG1032,AP,1,85,74,"7,95","8,04",19.0,45.0,41.0,"4,78",6.0,"6,91",8.0,N,"3,81","3,76",,0,1,1,0,2,
202003232,PETG1032,AP,1,89,78,"8,35","8,04",4.0,78.0,65.0,"7,35",4.0,"7,35",2.0,N,,,,0,1,1,0,3,
201612546,PETG1034,AP,1,82,43,"6,77","7,45",40.0,66.0,64.0,"7,03",36.0,"7,40",9.0,N,"4,61",,,0,0,1,2,1,
201421123,PETG1034,AP,1,99,86,"9,26","7,45",54.0,64.0,73.0,"7,51",46.0,"8,05",14.0,N,"4,45",,,0,0,1,2,1,
201800901,PETG1034,AP,1,93,75,"8,31","7,45",27.0,71.0,72.0,"7,54",27.0,"7,54",7.0,N,,,,0,0,1,2,1,
201603990,PETG1034,AP,1,94,90,"8,84","7,45",38.0,60.0,71.0,"7,18",33.0,"7,44",10.0,N,"5,40","5,56",,0,0,1,2,1,
201515639,PETG1034,AP,1,98,46,"7,83","7,45",47.0,66.0,69.0,"7,30",41.0,"7,64",11.0,N,"5,01",,,0,0,1,3,1,
201516473,PETG1034,AP,1,91,79,"8,26","7,45",48.0,58.0,66.0,"6,86",40.0,"7,37",11.0,N,"4,31",,,0,0,1,2,1,
201515619,PETG1034,AP,1,77,46,"6,70","7,45",42.0,57.0,65.0,"6,77",35.0,"7,32",11.0,N,"4,05",,,0,0,1,3,1,
201404721,PETG1034,AP,1,76,50,"6,66","7,45",65.0,51.0,58.0,"6,26",45.0,"7,12",14.0,N,"4,22","5,01",,1,0,0,2,0,
201608999,PETG1034,AP,1,83,93,"8,56","7,45",41.0,67.0,65.0,"7,02",35.0,"7,46",9.0,N,"4,43",,,0,0,1,2,1,
201504504,PETG1034,AP,1,94,77,"8,41","7,45",42.0,48.0,59.0,"6,11",34.0,"7,20",10.0,N,"1,67",,,0,0,1,1,3,
201606555,PETG1034,AP,1,87,70,"7,89","7,45",44.0,65.0,68.0,"7,09",39.0,"7,39",11.0,N,"4,79",,,0,0,1,3,1,
201412927,PETG1034,AP,1,96,52,"7,94","7,45",54.0,57.0,65.0,"6,77",43.0,"7,27",13.0,N,"4,70","5,47",,0,0,1,2,1,
201701968,QUIG1032,AP,1,63,59,"6,16","6,23",19.0,57.0,56.0,"6,24",10.0,"7,68",7.0,S,"4,49","4,63","5,46",0,0,0,0,3,
201511633,QUIG1032,RP,2,48,45,"4,66","6,23",44.0,40.0,41.0,"5,00",19.0,"6,50",11.0,N,"3,93","5,09",,0,0,0,0,4,
201613742,QUIG1032,RP,1,22,0,"0,77","6,23",11.0,53.0,50.0,"5,94",6.0,"8,00",5.0,S,"2,94","5,64",,0,1,0,0,2,
201702040,QUIG1032,RP,1,51,60,"5,20","6,23",26.0,48.0,51.0,"5,56",14.0,"6,85",8.0,S,"3,96","4,27",,0,0,0,0,4,
201912110,QUIG1032,RP,2,44,3,"1,97","6,23",8.0,54.0,41.0,"5,01",2.0,"7,61",3.0,S,"4,14",,,0,0,0,0,2,
202006201,QUIG1032,AP,2,59,73,"7,08","6,23",4.0,33.0,40.0,"4,56",1.0,"6,15",2.0,N,"4,02",,,0,0,0,0,3,
202001954,QUIG1032,AP,1,66,54,"6,81","6,23",3.0,72.0,68.0,"7,34",3.0,"7,34",2.0,N,,,,0,0,0,0,4,
202004479,QUIG1032,AP,1,66,53,"6,08","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202010120,QUIG1032,RP,1,56,42,"4,99","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010336,QUIG1032,RP,1,47,46,"4,72","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010419,QUIG1032,AP,1,65,69,"6,88","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010484,QUIG1032,AP,1,76,74,"7,29","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202010682,QUIG1032,RP,1,26,26,"2,54","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010716,QUIG1032,RP,1,70,0,"4,46","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202012191,QUIG1032,AP,1,75,64,"6,51","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201301206,QUIG1032,RP,1,41,19,"2,67","6,23",45.0,42.0,43.0,"4,73",25.0,"7,22",13.0,N,"1,57","1,65",,0,0,0,0,3,
201605714,QUIG1032,AP,2,71,59,"6,20","6,23",26.0,47.0,49.0,"5,32",11.0,"7,48",9.0,N,"3,32","4,59",,0,0,0,0,2,
201910882,QUIG1032,AP,1,58,72,"6,35","6,23",16.0,58.0,58.0,"6,06",11.0,"7,50",5.0,N,"3,38",,,0,0,0,0,4,
202010088,QUIG1032,AP,1,80,63,"7,40","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202010658,QUIG1032,AP,1,56,72,"6,94","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202011953,QUIG1032,AP,1,81,64,"6,81","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012407,QUIG1032,RP,1,54,47,"5,47","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202012704,QUIG1032,AP,1,60,60,"6,78","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013306,QUIG1032,AP,1,76,78,"7,58","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202013454,QUIG1032,AP,1,78,61,"7,11","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013470,QUIG1032,RP,1,52,31,"5,27","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202013496,QUIG1032,AP,1,59,57,"6,13","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
200901841,QUIG1032,RP,1,49,65,"4,98","6,23",37.0,42.0,57.0,"5,89",20.0,"7,31",,N,"4,31","4,12",,0,1,0,0,3,
201590072,QUIG1032,RP,1,0,0,"0,00","6,23",11.0,50.0,31.0,"4,49",4.0,"8,13",,N,"2,42",,,0,0,0,1,2,
201914330,QUIG1032,RP,1,43,29,"3,36","6,23",8.0,70.0,57.0,"6,75",6.0,"7,30",3.0,N,"5,08",,,0,0,0,0,3,
202005641,QUIG1032,RP,2,70,49,"5,96","6,23",4.0,59.0,58.0,"5,88",2.0,"6,45",2.0,S,"5,32",,,0,0,0,0,4,
202005955,QUIG1032,AP,2,63,65,"6,19","6,23",4.0,63.0,70.0,"6,64",3.0,"6,98",2.0,S,"5,59",,,0,0,0,0,4,
202002200,QUIG1032,AP,1,62,56,"6,74","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010773,QUIG1032,AP,1,73,51,"7,04","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010823,QUIG1032,AP,1,59,78,"6,62","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011268,QUIG1032,AP,1,85,78,"8,37","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202011698,QUIG1032,AP,1,70,66,"7,55","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011748,QUIG1032,AP,1,65,49,"6,18","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012217,QUIG1032,RP,1,49,46,"5,67","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012472,QUIG1032,AP,1,75,56,"7,16","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013322,QUIG1032,AP,1,66,54,"7,19","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201514798,QUIG1032,RP,1,0,2,"0,07","6,23",34.0,45.0,44.0,"5,25",15.0,"6,92",10.0,N,"4,00","4,16",,0,0,0,0,3,
201908597,QUIG1032,RP,2,39,27,"4,45","6,23",17.0,58.0,46.0,"5,49",8.0,"7,58",4.0,N,"3,33","4,66",,0,0,0,0,4,
201809530,QUIG1032,AP,1,74,61,"7,09","6,23",19.0,77.0,65.0,"7,53",18.0,"7,64",5.0,N,"5,64",,,0,0,0,1,4,
201912037,QUIG1032,RP,1,51,0,"2,23","6,23",9.0,71.0,65.0,"6,73",8.0,"6,95",3.0,N,"5,00",,,0,0,0,1,3,
201913670,QUIG1032,RP,1,48,26,"3,58","6,23",4.0,52.0,45.0,"5,03",1.0,"7,35",2.0,N,"4,26",,,0,0,0,0,3,
202002978,QUIG1032,AP,1,74,60,"7,00","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202010294,QUIG1032,RP,1,56,26,"4,36","6,23",,,,,,,1.0,S,,,,0,1,0,0,2,
202011417,QUIG1032,AP,1,51,61,"7,14","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011664,QUIG1032,RP,1,60,66,"5,82","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011789,QUIG1032,AP,1,78,50,"7,06","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011912,QUIG1032,AP,1,82,84,"8,57","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
